"","Airradians_TranscriptID","blastxEval_CvirgTranscriptID","blastxEval_CvirgProteinID","blastxEval_CvirgGeneID","blastxEval_CvirgGOterms","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"471","evm.model.Contig352.64",NA,NA,NA,NA,3403.04841085952,0.306903203241802,0.12472902869184,2.46055955426421,0.0138720547059245,0.400839775528674,4583.55186112481,3386.54648839084,2818.64301699264,4192.46400041636,3598.37734366367,3743.54435983799,2945.27440854509,2454.21100640023,2821.52710805542,2185.07971446364,3836.30477320764,3138.88609424303,3644.5961029607,5820.23301072109,2176.8877322653,4213.0594953758,3588.89481560553,3177.85643843436,2814.63862698094,2797.84217712346,2642.77605111205,4091.46880854056,3935.13396686161,4369.4597935137,4165.95385980198,4316.37826399829,2834.39520836448,2369.24343291736,3264.82492463728,2163.3994412297
"189","evm.model.Contig1331.5","XM_022478277.1","LOC111130969","arginase, hepatic-like","GO:0006520;GO:0009056;GO:0016810;GO:0043167",9835.56634680361,0.76768527039421,0.312296190643324,2.45819607601615,0.0139636912230236,0.401579914250786,11783.0630199899,3572.41728703527,4790.20427102475,12694.4266080961,20931.5995086097,4658.60925327243,4643.66720978206,3185.17343574111,3541.08944922521,4852.06178514111,8017.57793220204,4748.83836455721,18978.4058888717,15281.7648587243,19158.5243904051,16294.3523841219,13969.307148529,6224.85461918084,3695.86182779205,6039.39500788765,6360.18878618414,13307.0418002192,21768.0864496192,7153.19810324144,13345.265132478,2428.36482065478,24083.2849361561,3211.44316617244,11609.9615310699,4738.96142812381
"547","evm.model.Contig421.77",NA,NA,NA,NA,116.862548909225,0.529037682898614,0.21515542867952,2.45886281441047,0.013937786560289,0.401579914250786,175.049238988978,71.0396246127963,173.96128712048,254.851059769635,164.666138343072,70.4717420847995,74.2067008540459,167.395976184934,84.2730669838493,101.393167146645,124.957588659603,188.657239440123,127.008652072873,165.611986356765,98.8045676430808,93.425817743286,109.322296384851,83.6038868561514,66.4336781099285,92.4397195084845,65.7234881821059,80.0059839778282,250.489451304243,68.8623844832685,73.0751481683965,59.8246167737468,132.378533272014,109.852139120228,112.726301915046,65.3649852155009
"526","evm.model.Contig417.22","XM_022459905.1","LOC111119592","60 kDa SS-A/Ro ribonucleoprotein-like","GO:0003723",419.423524005151,0.491558758400389,0.200178752557972,2.45559906892732,0.0140649978839078,0.403539385041836,609.249585978399,517.713428685036,493.67392290947,483.451366601626,436.998597910461,361.968493435561,303.097792220751,515.207615591408,293.335098539937,421.522155553466,428.273444893169,405.092231926645,639.460952610378,539.05077912202,152.987717640899,470.688167487603,474.771115728495,462.547591410664,421.072283314399,331.242328238736,672.224449301188,371.190553571552,536.537342068078,554.672357207697,443.814202637417,385.321994058864,98.2163311373004,310.752898051817,330.550810126827,118.020112194654
"206","evm.model.Contig1407.9","XM_022468131.1","LOC111124875","frizzled-2-like","GO:0003674;GO:0005575;GO:0007165;GO:0007267",47.9191358570196,-7.07742967238103,2.88532158625148,-2.45290844046809,0.0141706402505081,0.405613737993956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.324265655954,0,0,0,0,0,0,0,0,80.4497044055741,730.760910268563,289.311149328352,121.728046052145,0,0
"810","evm.model.Contig80.239",NA,NA,NA,NA,5107.38231980845,0.76610595710502,0.312894278124375,2.44844987801437,0.0143472390157096,0.409704607103538,7568.19028232235,3592.85334343074,1388.55585935807,9928.25351729176,7108.08830514261,2540.18597605664,2824.03529165679,2638.34658020365,2139.23939266694,2279.63738719591,6935.6801773971,3339.11739745249,7204.15163018565,11865.6117283847,11352.9635466017,7791.71319979006,8789.51262934201,2461.77097275341,1991.05641158874,2141.52016861322,1804.51331587712,7380.08687088501,8207.67801481757,2195.10642044611,5987.46925038485,2357.60452124497,7430.27896430011,2179.22892200669,8543.46709250876,1255.55242434775
"552","evm.model.Contig423.68","XM_022489742.1","LOC111137998","P2X purinoceptor 4-like","GO:0005886;GO:0007165;GO:0022857",860.83044116282,0.348734728097862,0.142557949828985,2.44626643772732,0.0144344286705947,0.410718282371949,975.97285201676,773.650706399631,787.527448450822,756.896709702093,942.608086797201,609.687344400311,869.577114233327,915.098003144306,635.289274185941,549.118051288569,1090.44186343124,884.25847197702,1086.75229251919,1193.92170556544,1654.17969699222,903.116238185098,918.307289632747,706.089348774235,877.315337392879,777.263974867174,1022.74971960575,984.259663355142,900.813799643018,735.789861602047,732.762724294104,1064.62086839302,777.190098564725,1004.50379465794,361.063192600073,334.08770221256
"823","evm.model.Contig817.16",NA,NA,NA,NA,388.404376248063,0.344115015242297,0.140692205830777,2.44587120665515,0.0144502609827533,0.410718282371949,630.764017585983,507.008827715984,380.834169101591,376.260792106243,373.66546777851,432.440235520361,303.097792220751,331.072041787981,418.124063112175,448.864133210988,340.696331473618,336.805255687582,322.491533958947,541.215641688776,484.461105862848,446.664385782187,486.223927730717,407.114579473433,369.293093022838,262.682869603277,507.339207019765,400.960222028418,303.432016721859,386.761337508768,575.885800703235,360.234251540841,162.270460139888,250.383704481241,276.306574618835,228.777448254253
"715","evm.model.Contig649.10","XM_022464279.1","LOC111122503","anaphase-promoting complex subunit 13-like","GO:0005634;GO:0032991",381.124604648387,0.386608498904605,0.158153714350305,2.44451102835487,0.0145048646094681,0.411309272667084,311.959258309967,299.728827133442,569.6840348495,544.70312345613,379.998780791705,420.694945172894,391.936800285454,190.64541732173,228.509662398514,358.863456754978,426.137417736594,608.795754266901,438.455955416787,360.449617364725,580.07842938841,439.546228239841,273.826323325864,360.768946542305,254.011122185021,600.858176805149,561.532258678694,350.723906507456,448.826524734416,237.716724517584,352.637870977767,299.123083868734,178.283992390534,322.628804983734,346.654567543262,295.958127503518
"27","evm.model.Contig1023.6","XM_022490059.1","LOC111138201","nucleoporin GLE1-like","GO:0005635;GO:0006913;GO:0032991",212.847684041698,-0.520152684313577,0.213249966962713,-2.43916888580117,0.0147210865622193,0.414397901339774,282.621397026898,195.60225407085,220.194241805653,118.128388219402,187.888286058121,199.669935906932,285.32999060781,291.083003032691,269.025559986903,99.1146690085177,209.330661344292,92.5925101546617,73.9963451207173,190.507905874449,50.9959058802997,274.938835073099,176.998003670711,274.438845984323,210.047658729921,217.233340844939,155.660893062882,163.733176512765,167.519759231859,246.20660753607,295.652663690485,313.275143750696,512.433032020698,236.528479727338,156.79974326529,217.88328405167
"72","evm.model.Contig1133.14","XM_022485132.1","LOC111135246","b(0,+)-type amino acid transporter 1-like","GO:0005575;GO:0022857",19.2651563177209,6.24175192012534,2.55837950089116,2.43972871028366,0.0146982953096446,0.414397901339774,112.461801585098,0,0,0,75.999756158341,0,0,0,0,0,0,0,101.606921658298,58.4512893023878,0,0,0,0,0,0,0,0,107.465505922325,54.7125794524599,0,0,67.2568354527166,0,0,0
"805","evm.model.Contig80.207.1",NA,NA,NA,NA,464.742157898229,1.11380997686576,0.456768032109236,2.43845868924425,0.0147500444948724,0.414397901339774,794.078112061733,433.049766475265,276.614118709592,167.348549977486,149.88840797895,932.148952121667,235.162080171272,863.019254997882,222.027118784372,208.482579638606,908.87955512241,1531.24863668272,548.898261567112,214.321394108755,17.529842646353,520.515270284022,82.2520134705068,237.180592059299,85.9729952010839,216.463009849034,814.048818536259,694.005395900696,944.274114538076,105.651877563371,1792.01716563416,122.222335344214,316.000369746097,177.148945067756,95.7749783187986,236.040224389309
"825","evm.model.Contig82.139",NA,NA,NA,NA,231.359050458618,0.438924533325463,0.179979845193483,2.43874269840386,0.0147384581355953,0.414397901339774,136.910019320988,217.984601551594,137.131645252631,340.166006816981,264.943594385328,197.534428571029,229.936256167466,184.135573803427,210.682667459623,180.001352912021,280.887571089535,144.675797116659,227.511150669668,371.2739301985,643.823311738784,255.363901831648,226.9739105895,197.196124432444,123.097697674279,254.209228648332,274.4243892516,226.993721983606,196.75669834308,276.392858268461,276.210651792471,205.204868288443,105.689312854269,198.921441109603,155.104610905665,200.634190730912
"174","evm.model.Contig132.102",NA,NA,NA,NA,226.334518741805,0.392883647975201,0.161265065979024,2.4362601136833,0.0148400089072264,0.415964765798179,217.10017349471,175.166197675388,250.755008461953,220.943837225177,245.943655345742,217.821748262108,152.594060911137,138.566669175306,298.197006250544,192.533092671718,231.758946488323,335.647849310649,219.780189239145,186.178180740939,607.170004387319,163.717623473949,130.145590934346,245.359233164792,253.034156330463,231.099298771211,221.384381244988,229.784628401437,237.056263063952,219.793638145227,272.188166572192,117.076131750773,144.121790255821,182.097239622721,229.690434729154,223.330366152961
"696","evm.model.Contig626.5","XM_022465866.1","LOC111123494","centrosomal protein of 135 kDa-like","GO:0007010;GO:0007049;GO:0022607",1840.82718808951,-0.262802012518049,0.107953764792477,-2.43439414107737,0.0149167423746184,0.417154416062605,1489.38542447047,1937.53277539832,2308.51329665286,1112.3756557327,1458.7730973726,1889.92399227417,2094.51026072547,2075.71010469318,2165.16956712351,1953.81215344377,1788.92274363107,1402.77652884313,1658.84343837787,1415.82011865784,2409.55655284416,1885.42197902879,1817.87361417095,1808.38842221458,2696.42575857945,1934.30113071504,1654.61764107582,1345.21689339465,1600.91996322522,2043.23184644876,1482.2858036727,2281.05474279254,1312.04207573633,2656.24451710534,1773.95601434731,1771.2095299367
"870","evm.model.Contig965.3",NA,NA,NA,NA,35.9749202382723,-5.0493564980916,2.07536938636476,-2.4329917031956,0.0149746440185343,0.417813175425388,0,0,0,0,0,0,0,44.6389269826491,0,0,0,0,0,0,0,0,45.8112480088899,0,42.0095317459842,0,0,0,0,0,119.333728201602,197.485562898282,429.162664317334,88.0796430783813,112.726301915046,0
"857","evm.model.Contig902.65","XM_022470630.1","LOC111126178","transient receptor potential cation channel subfamily V member 5-like","GO:0005575;GO:0022857",635.898352318815,-0.448565888412631,0.184440459186676,-2.43203628092591,0.0150142032897192,0.417958313545616,323.694402823194,820.361692446401,486.621438296478,398.13641955428,324.054515841815,655.600752122226,699.21525170925,994.146103009414,751.975059240501,694.941932128687,773.241830679935,472.221801788775,577.613261166196,544.462935538908,398.405514689842,518.735730898436,757.967921601632,903.285473206679,897.831620338592,543.85368310825,321.699178996623,802.850746196113,538.907904698718,935.773772704142,368.057397655502,954.620766583228,264.757066544027,802.613376815362,756.02903239264,795.273986788594
"371","evm.model.Contig248.12","XM_022461624.1","LOC111120701","sodium/glucose cotransporter 4-like","GO:0005575;GO:0022857",2064.00945361053,0.491504306420736,0.202221543806551,2.43052395491016,0.0150770093620432,0.418748444952639,1819.92532825971,1647.53540369129,2505.1992564152,3729.79447989037,5117.31691466162,1261.01708185073,1903.24510218616,1523.3033832829,1811.87094015276,2181.66196725645,2345.3578179187,1859.95204773177,2708.04534680595,3313.32215841868,1861.35056463094,1296.39444239969,1414.94286463821,1103.20781134095,892.946791065803,1744.79970572264,1395.18281930435,1708.0347277127,2591.81514283254,1669.67699363541,1844.30947349779,1533.56867084529,4593.74861830221,1410.26394816509,1474.76515287354,1657.72865282645
"71","evm.model.Contig1114.28",NA,NA,NA,NA,40.446342534357,-7.10750214894561,2.92872102511323,-2.42682798668775,0.0152314756365857,0.419283040475572,0,89.5293899229761,0,0,0,295.767766022568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.555838360535,0,351.328913402532,171.2083683221,0
"569","evm.model.Contig437.51","XM_022462325.1","LOC111121173","mucolipin-3-like","GO:0022857",14.4861433084935,-4.97353840157093,2.04740575871607,-2.4291903939402,0.0151325832878548,0.419283040475572,0,0,0,0,0,0,18.8129664137018,92.9977645471856,0,0,0,0,0,0,0,0,36.4407654616169,0,16.6084195274821,0,0,0,0,59.4291811293961,75.7568049819156,102.280796419632,0,16.8242014868818,0,15.4333992869933
"656","evm.model.Contig552.7","XM_022469293.1","LOC111125460","coatomer subunit delta-like","GO:0005794;GO:0016192;GO:0031410;GO:0032991",1654.19875924819,-0.219115444717668,0.0902711639190536,-2.42730275322637,0.0152115559459074,0.419283040475572,1813.07982729366,1967.70028722019,1578.97294390886,1264.41126649656,1699.43899187401,1730.82869574939,1602.23763956694,1586.54186317499,1387.26433342644,1951.53365530564,1686.39344011549,1275.46182738047,1525.20824793598,1324.89589085412,1142.62701613047,1930.80023336124,1549.25311448246,1685.70880563218,1823.99525045936,1542.97298479579,1503.56892262221,1158.22616339995,1461.05676801749,1680.99683766006,1842.96864509103,1848.13036549435,2773.54378581203,1799.19990018536,1581.5584915299,1907.38658246899
"774","evm.model.Contig74.64","XM_022478635.1","LOC111131214","sorting nexin-2-like","GO:0005623;GO:0008289;GO:0016192;GO:0032991;GO:0043167",1211.19837574511,-0.25789191140314,0.106269835887612,-2.42676493521528,0.0152341228023183,0.419283040475572,1426.79798706659,1500.59042675249,1351.72621749022,779.866118522532,1405.99548892931,1206.5616447852,1280.32688093248,1467.50472455459,1087.44669127236,1759.00056263392,1115.00617573184,1071.75830504021,1095.58767701122,810.741031249786,583.265673505928,1308.8512180988,1131.74605876507,1100.48159763912,1703.82845034875,1117.75027505676,1166.88017614546,920.068815745024,1024.87324397982,1040.48232993213,1325.40888008183,1341.22931154045,1292.82583703555,1384.53281647927,1223.88556364907,1310.93109237754
"562","evm.model.Contig435.18","XM_022485453.1","LOC111135412","protein UBASH3A homolog","GO:0003674",19.7089527305354,-6.41999393286423,2.64783098098463,-2.42462376902806,0.0153242587393477,0.420811755223849,52.8081503095241,0,51.7182204952778,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2640600111123,0,62.5258146916974,0,0,0,0,0,0,145.380251514697,161.202891323178,60.3691935705759,0,0
"79","evm.model.Contig1162.7","XM_022474466.1","LOC111128689","uncharacterized","GO:0016757",60.8442636885713,-5.72538953245033,2.36471992940308,-2.42117024568553,0.0154706300125809,0.423523313547783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.064168865847,325.884559699603,0,0,0,0,144.196831587946,0,137.724768966537,219.895858708569,358.304425193301,462.257297635338,0,0,0
"490","evm.model.Contig363.7","XM_022489517.1","LOC111137831","uncharacterized","GO:0003674",56.9378720783019,5.21137618676106,2.15287977753538,2.42065360134836,0.0154926325136674,0.423523313547783,0,0,0,0,0,0,0,0,0,0,0,0,450.604609093323,80.0999149699388,0,0,0,0,0,0,0,158.151363677102,0,287.712702293108,50.2810652534838,264.38620961301,349.0950030641,0,67.8052943849902,0
"173","evm.model.Contig132.101","XM_022479090.1","LOC111131509","39S ribosomal protein L48, mitochondrial-like","GO:0005739;GO:0005840",230.813439037219,0.338693685699244,0.140009087748558,2.41908358339926,0.0155596644705932,0.424402058934453,272.842109932541,230.635493605928,186.499037543578,417.824484257514,159.388377498743,183.653630887659,112.877798482211,230.63445607702,212.303303363159,141.266884563864,191.174430513409,230.323869009721,288.254419052346,298.751034212204,286.851970576686,193.969793028918,259.250017141218,235.363116258078,194.416205056996,151.755206193095,215.6191629834,293.045173872278,188.064635364069,268.846295585363,329.843788062854,227.719509009746,194.297524641181,237.518138638331,302.581126193019,188.832179511447
"121","evm.model.Contig121.56",NA,NA,NA,NA,378.92517964094,0.528055758759156,0.218406571627708,2.41776497302137,0.0156161596164797,0.424990115737082,327.606117660937,140.13295814031,247.620570856179,582.985471490196,577.387036369618,251.989865636556,252.929881784213,264.113651314007,311.162093478828,254.052542401143,367.396670930798,464.119957150242,424.098455617245,456.786001585327,1692.42662640245,411.073598070459,466.441797908697,309.879624108126,282.343131967196,319.687363300175,236.373948725118,434.451099042393,375.339083184591,223.566919486776,296.993492097244,297.836532970374,224.189451509055,218.714619329464,374.624251477071,281.432575233406
"811","evm.model.Contig81.158","XM_022483779.1","LOC111134608","probable phospholipid-transporting ATPase IIB","GO:0005794;GO:0006810;GO:0016887;GO:0043167",21.4062441440213,-6.36111533729757,2.63559605886425,-2.41353955432713,0.0157984130023922,0.428990388781475,0,96.3414087214634,36.8296418678494,0,0,0,0,92.9977645471856,0,0,0,0,0,0,0,88.0871995865268,0,0,48.8482927278886,0,0,0,0,0,0,180.11712577042,0,98.9658910993048,0,0
"467","evm.model.Contig350.63","XM_022457478.1","LOC111118153","3-mercaptopyruvate sulfurtransferase-like","GO:0003674",277.832665627449,-0.295710564569278,0.122633252508646,-2.41134079476877,0.015893989262463,0.429667509728582,274.797967351413,186.843944187081,156.721880288721,253.757278397233,251.221416190072,237.041314285235,329.226912239781,405.470253425729,364.643078295502,249.495546124889,242.439082271195,295.138626117984,195.482881886074,273.85511469452,333.067010280708,217.103805041541,203.02712185758,385.304869858785,318.490868585833,319.687363300175,215.6191629834,240.017951933485,263.922639544533,337.708680068632,227.940829149127,363.450628786741,224.189451509055,287.001084187984,337.331339565326,344.981866415143
"623","evm.model.Contig504.26","XM_022474248.1","LOC111128571","cytochrome P450 2C8-like","GO:0016491;GO:0043167",64.1699853195816,-3.84862071286802,1.59602576738794,-2.41137755511722,0.0158923871838989,0.429667509728582,0,0,0,0,0,77.9460177604601,101.380985673837,66.0284128285017,0,88.8614273869469,0,0,114.859998396337,0,0,0,166.586356395963,0,183.669580656861,52.3825077214745,0,0,135.122069946453,0,0,216.140550924505,487.878949236372,0,63.5674634859283,170.675239173808
"140","evm.model.Contig124.53","XM_022440948.1","LOC111106317","ER membrane protein complex subunit 3-like","GO:0005575",683.83137887319,-0.22207261204809,0.0924167837817137,-2.40294676963246,0.0162635546056479,0.434098855477103,753.005106265436,781.435870740759,587.707051082703,560.016062669756,679.775596749605,717.530464863414,672.040966889458,953.227086608652,619.082915150585,672.156950747419,520.122612625868,633.1012881825,466.066531954368,547.710229389041,758.564099969459,776.768941808464,621.575342302437,855.122364474331,745.424947027579,840.431116531305,688.367060433635,533.993427945039,598.171970464706,573.538763915442,795.781659411804,616.90115576369,901.02808130306,648.226586700446,574.649869912792,823.417244311934
"143","evm.model.Contig125.102","XM_022450084.1","LOC111112559","rac GTPase-activating protein 1-like","GO:0007165",10.3651164917301,-5.43023351358639,2.2582839222591,-2.40458405608901,0.0161908822796489,0.434098855477103,0,44.7646949614881,0,0,0,23.4905806949332,0,24.1794187822682,0,0,0,0,0,0,0,46.2680240252464,21.8644592769702,0,0,0,0,0,0,0,0,29.5906706622834,0,20.782837130854,100.01280921786,0
"214","evm.model.Contig1412.13","XM_022468217.1",NA,NA,NA,158.130026837442,0.421668433786511,0.175610623322576,2.40115561239115,0.0163433847766965,0.434098855477103,192.651955758819,131.374648256541,104.220050391999,129.06620194342,193.16604690245,113.18188880286,149.458566508853,120.897093911341,35.6539898777824,167.469613152323,123.889575081316,206.018335094122,204.3182663781,190.507905874449,427.09071174751,167.276702245122,209.274110222429,140.854374594603,169.015092838494,156.37719216852,138.365238278118,215.830096312281,180.95294747215,149.987933326571,135.423669082716,115.789580852413,101.41903758743,95.0072554553326,169.513235962475,109.849489042717
"232","evm.model.Contig1430.23","XM_022463988.1","LOC111122311","G-protein coupled receptor 157-like","GO:0003674;GO:0005575;GO:0007165",514.04192377124,0.177826901392136,0.0739924907409499,2.40331011446437,0.0162474025414978,0.434098855477103,563.286936634924,494.357935661651,528.936345974432,619.080256779457,489.776206353753,430.304728184458,441.059545921231,600.765558974819,484.570135157133,551.396549426696,540.414870613325,725.693798337161,456.126724400839,526.06160372149,653.385044091341,486.704021957881,427.91870299213,463.456329311274,488.482927278886,551.556993067291,543.083560241612,497.711644513233,521.523778740695,502.789738761399,527.61597805989,441.93023358671,499.62220622018,468.108664899712,339.026471924951,556.510221348639
"319","evm.model.Contig221.16","XM_022455622.1","LOC111116615","serine/threonine-protein kinase greatwall-like","GO:0006464;GO:0006520;GO:0016301;GO:0043167",1107.1387416069,0.359973221417912,0.149885782083268,2.40165021935123,0.0163213062798632,0.434098855477103,1166.66895035671,796.033053880374,967.757610782851,1278.63042433778,1006.99676909802,978.062359843582,661.589318881846,902.0783161077,1379.16115390876,770.132370686873,1134.23042014101,1340.27658448873,1074.60363884266,1171.19064861451,3085.25230575813,1074.84178889419,760.050251056582,886.928190995693,846.05243004703,1102.34365513868,1143.81930309911,1126.59589066453,1434.98057908046,897.097638953265,1163.83905706731,735.907113862004,1202.08248761522,796.675423349403,1138.28137948802,1192.00313316601
"320","evm.model.Contig221.16","XM_022455622.1","LOC111116615","serine/threonine-protein kinase greatwall-like","GO:0006457;GO:0006464;GO:0006520;GO:0016301;GO:0032991;GO:0043167;GO:0051082",1107.1387416069,0.359973221417912,0.149885782083268,2.40165021935123,0.0163213062798632,0.434098855477103,1166.66895035671,796.033053880374,967.757610782851,1278.63042433778,1006.99676909802,978.062359843582,661.589318881846,902.0783161077,1379.16115390876,770.132370686873,1134.23042014101,1340.27658448873,1074.60363884266,1171.19064861451,3085.25230575813,1074.84178889419,760.050251056582,886.928190995693,846.05243004703,1102.34365513868,1143.81930309911,1126.59589066453,1434.98057908046,897.097638953265,1163.83905706731,735.907113862004,1202.08248761522,796.675423349403,1138.28137948802,1192.00313316601
"378","evm.model.Contig251.32","XM_022462880.1",NA,NA,NA,264.188908487576,0.642859824772971,0.267631546008063,2.40203307256464,0.0163042342969916,0.434098855477103,275.775896060848,209.226291667825,137.915254654074,240.631901928411,479.220684665094,72.6072494207026,230.981420968227,197.155260840033,89.134974694456,187.976096395465,173.018199682527,579.860594843569,429.620570924761,444.879257468174,640.636067621266,231.340120126232,90.5813312903049,204.466027637327,138.729151347204,281.170813504974,197.170464546318,253.042181883364,339.780643724998,177.344223052801,272.188166572192,102.924071868812,611.716931974708,188.035193088679,216.129375852156,232.408836321781
"604","evm.model.Contig468.32","XM_022437655.1",NA,NA,NA,470.28576588402,0.220391604886823,0.0917051527028514,2.40326304892539,0.016249493989244,0.434098855477103,488.964354717816,394.123944769623,467.031203260388,578.610346000588,431.720837066131,444.185525867827,549.756685200397,518.927526173295,371.125621909644,536.586311528871,583.135413744813,526.619901504639,485.946147061427,455.703570301949,667.727642620175,308.750083399241,383.148619710715,491.627204230195,403.48689793236,448.33263961615,629.561834165435,506.084363766727,483.594776650462,403.741103545739,490.072782670622,434.854203645729,349.0950030641,362.215161423456,439.039281142811,474.803989829263
"756","evm.model.Contig733.37","XM_022465171.1","LOC111123078","tripartite motif-containing protein 2-like","GO:0003674",265.058824247264,0.346993938491836,0.144347950866643,2.40387159227781,0.0162224704328856,0.434098855477103,247.415963487215,146.944976938798,212.358147791217,460.481957781186,235.388133657084,265.870663319926,159.910214516465,207.385014940224,225.268390591443,240.381553572382,259.527299523791,347.221913079982,301.507495790385,276.019977261276,506.771814685479,269.60021691634,249.879534593945,207.192241339158,231.540907530192,245.735587693388,310.168742473447,321.884540189867,342.151206355638,326.388836043985,168.944379251706,180.11712577042,241.270552576412,183.086898533714,301.733560013206,279.616881199643
"14","evm.model.Contig0.92","XM_022437286.1",NA,NA,NA,2058.87107413911,-0.246285403139295,0.102677871836199,-2.39862200817905,0.0164568929592379,0.435213267063324,1711.37524151236,2176.92657888802,2584.343805961,1561.91979978987,1807.10531309833,2653.3678648595,2387.1564049386,1771.60741462388,2349.92206012657,2000.52136527537,1969.4170383616,1489.58200711312,1408.13940341663,1662.61445126792,1329.08079700531,2310.73189218394,1981.33647638449,2497.21175087722,2190.35744591852,2331.02159360562,1865.62462944995,1952.70419034257,1954.92398273406,2771.47514536771,2124.54261051054,2555.09008414325,1281.08258005174,2424.66433193297,2354.53884751878,2307.74711691393
"289","evm.model.Contig180.2",NA,NA,NA,NA,26395.5864570757,0.585530421934598,0.244062239673331,2.39910287932419,0.0164352963240151,0.435213267063324,34911.0769981426,23456.7001598197,31351.4285423571,34391.7676924319,16146.7815271409,12351.774430863,24042.9710767109,22524.9885509738,14146.5308019619,31287.1971836887,34553.4432983259,34378.441614049,32355.178009799,26862.6971595807,36648.5264852892,23046.8145827295,38244.0627696032,13267.573348911,39985.2584953405,19812.1428836559,102507.886778343,16719.3900470875,20249.3459909228,13951.7077603773,13414.9882096295,11906.385288874,14171.9760418224,18592.7219608264,20209.3679914463,16378.4680315674
"108","evm.model.Contig119.32","XM_022440638.1",NA,NA,NA,35.3696055262225,-7.03302814903995,2.933112285469,-2.39780392448064,0.0164936915929123,0.435240256459389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509.976176079157,0,0,77.215077559997,0,0,0,0,0,295.908014386921,177.988897760599,0
"191","evm.model.Contig134.24","XM_022487818.1","LOC111136729","proteasomal ubiquitin receptor ADRM1-B-like","GO:0005634;GO:0005737",1092.19184654124,-0.150493434392229,0.0628083821046034,-2.39607245640544,0.0165718140705842,0.436355234131292,958.370135246919,1149.28488585907,1103.32203723259,1072.99952632623,1010.16342560462,1440.39969806658,1091.1520519947,1113.18324162981,1033.96570645569,944.437478253576,1059.46946966091,1119.21196649447,804.019988774361,972.023292473041,1000.79465290088,1313.30006656276,1101.55228166831,1187.72043609772,886.108030083899,1207.10867058163,1074.63668396005,1030.774770319,1049.36905782976,988.599711485827,1138.36331733887,1015.08865880616,1272.54202951807,1252.9081813172,1123.87275443121,1251.01318926334
"176","evm.model.Contig132.129","XM_022477192.1","LOC111130301","adenylate kinase 7-like","GO:0016301;GO:0034641;GO:0043167;GO:0044281",2225.91121259969,-0.236097522664207,0.0986172891296761,-2.39407840904806,0.0166621863853604,0.43733113012134,2078.09850755072,2516.55437326974,2641.54729226639,1535.66904685222,1909.49387347832,3154.14433512876,2528.25365304137,2365.8631300804,2492.5380196377,2220.39643560461,2372.05815737588,1745.36881641537,1603.62228530271,1676.68605795183,1569.71772787798,2277.81041355059,2145.8405033255,2643.51855287548,1995.94124086153,2564.43188536454,1841.41071275128,2317.38262893919,2063.96986374348,2637.52365774272,2203.65148650935,2655.44105421534,1350.47455313788,2729.47927651883,2349.45345043991,2590.9953861811
"524","evm.model.Contig416.73",NA,NA,NA,NA,274.458610729743,0.587668628595541,0.245509521003673,2.3936694030972,0.0166807763564572,0.43733113012134,195.585741887126,227.716056978004,233.515601630194,481.263803856822,389.498750311497,194.331167567175,82.5680192601356,265.973606604951,354.919262874288,333.799977235582,245.643123006057,467.592176281042,521.287685029531,176.436299190541,702.787327912881,99.6542055928384,275.908652780814,119.953402880565,254.011122185021,156.37719216852,216.772206635718,435.38140118167,190.435197994708,328.275476714759,157.547337794249,214.854000026144,203.905643991569,140.531565361013,244.946625965777,322.285690993094
"3","evm.model.Contig0.128",NA,NA,NA,NA,2224.57536613417,0.208808110367109,0.0873606584918841,2.39018471210937,0.0168399010548981,0.440553540500722,2099.6129391583,1857.73484090175,2125.14869671505,2238.97046930662,2557.60290516195,1728.69318841349,1725.56708605676,1994.80204953713,1643.32480618506,2109.88927590546,2217.19618852423,3034.71952031904,3210.55783978993,2144.29637237093,2881.26868223694,1897.8787547279,2341.57947209076,2166.43115505505,1992.0333774433,2595.2451252007,2447.91167387036,2062.47984277727,2917.3724107737,2050.77840913186,1955.59823125883,1466.66802413057,2689.20584929195,1888.26920217474,2155.36079526287,2541.0638002526
"798","evm.model.Contig79.141","XM_022475299.1","LOC111129144","cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1-like","GO:0006397;GO:0008168",925.16986179004,0.259937817303986,0.108789270348963,2.3893699853872,0.0168772963028469,0.440584355202,1241.96946098325,892.374462601838,862.753950989408,1186.75278905603,1033.38557331966,830.712353666273,983.500077516299,891.848562007509,701.735346230899,707.473671888385,1194.03918052509,806.71224472249,1035.94883169004,822.647775366939,870.117644082614,1081.07017674374,937.048254727293,798.78061463649,829.444010519548,768.790333912229,1188.78800553949,954.489994898276,764.111354609472,1229.14639700957,1047.18698567922,1056.90156300286,453.716747101659,800.634058993376,1072.17121746266,710.844214218572
