"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"rna-XM_069276354.1",165,187,277,0,0,0,0,81,0,0,0,0,0,0,0,385,173,84,185,174,0,172,0,167,408,152,253,77,0,163
"rna-XM_069251604.1",167,0,156,62,168,200,161,158,0,186,172,0,143,58,0,57,0,150,207,212,135,119,256,121,162,250,123,204,241,163
"rna-XM_069259654.1",1082,4775,5124,2213,2774,5467,2581,5158,4602,5554,4180,1321,3339,3050,0,1696,3046,2734,2668,5605,928,3067,3841,3866,3967,3683,2657,5182,2322,2868
"rna-XM_069267593.1",0,356,853,0,0,126,248,408,365,280,0,296,0,0,0,0,0,424,285,661,238,0,288,313,0,617,0,420,0,544
"rna-XM_069259641.1",363,270,471,724,434,489,398,716,156,488,405,328,399,408,141,602,432,318,610,742,382,465,354,579,851,892,477,395,605,503
"rna-XM_069257597.1",742,577,787,894,783,499,565,583,579,267,708,245,725,811,675,881,889,672,786,695,500,1030,830,791,992,1543,1019,659,719,281
"rna-XM_069260279.1",136,129,101,122,0,331,179,0,0,0,0,0,321,39,0,0,0,499,0,113,0,323,51,56,223,578,84,595,152,0
"rna-XM_069252164.1",140,181,115,334,156,46,91,128,131,113,164,90,139,154,222,125,0,106,124,82,142,115,230,110,168,66,35,52,100,68
"rna-XM_069280614.1",374,101,215,437,250,245,397,594,332,493,187,279,191,311,0,573,196,429,308,614,0,361,839,526,593,954,230,249,344,760
"rna-XR_011209763.1",477,502,405,406,64,480,663,507,275,132,146,378,475,370,395,721,338,454,529,817,822,407,437,638,542,676,0,432,522,557
"rna-XM_069281029.1",1416,903,1198,1525,1215,892,921,1195,669,857,1026,796,1455,1516,888,1499,1787,1123,1195,1105,1033,1387,1307,1250,1789,1855,2703,1063,1611,909
"rna-XM_069249209.1",276,306,326,197,206,253,197,357,77,231,176,217,204,135,0,292,263,312,318,242,220,190,349,278,310,473,341,280,260,311
"rna-XM_069249314.1",106,0,0,404,174,347,777,705,0,279,0,177,0,375,0,539,159,345,0,0,0,282,0,89,230,158,0,0,132,176
"rna-XM_069266904.1",508,603,817,403,452,415,751,898,0,385,555,342,706,307,0,714,873,703,863,862,413,787,842,852,1061,1289,774,882,667,471
"rna-XR_011209177.1",1491,1538,2062,1679,1505,1533,1576,636,1314,1156,1519,498,1631,1249,1343,1856,974,928,1628,1026,828,791,2124,1442,1357,2593,1836,166,1673,873
"rna-XM_069274363.1",2073,2071,2031,1390,2250,1775,1662,2276,677,1582,1963,1750,1742,1597,1190,2232,1913,2116,1919,2511,1653,2037,2127,1683,3049,2430,2183,1699,2581,1887
"rna-XM_069281295.1",808,377,616,924,651,288,610,557,714,289,509,513,944,606,0,725,779,748,812,669,595,871,834,577,893,1505,887,773,696,560
"rna-XM_069260842.1",208,96,171,0,63,100,91,122,107,50,215,0,278,98,0,181,0,159,119,290,46,241,117,0,123,146,158,230,308,217
"rna-XM_069284036.1",1495,1113,1419,1230,1064,892,1098,1113,1163,790,1078,813,1207,1009,0,1279,1199,959,1475,1278,371,1808,1515,1064,1686,2781,1511,1139,1340,1199
"rna-XM_069250120.1",204,100,116,101,0,90,239,33,122,211,42,0,127,122,0,194,182,113,0,62,154,141,0,125,84,185,0,66,29,170
"rna-XM_069268393.1",163,236,300,98,195,163,161,232,142,165,148,207,147,193,234,183,144,228,176,280,203,144,223,249,232,206,115,184,219,201
"rna-XM_069267429.1",126,546,340,192,227,263,289,639,79,310,1021,0,84,0,0,143,0,137,0,543,283,120,0,489,0,303,421,654,374,0
"rna-XR_011210305.1",660,666,645,803,506,720,599,557,611,344,524,429,520,588,633,441,699,697,570,912,629,720,865,753,1101,1312,208,802,625,604
"rna-XM_069255311.1",14644,20523,31742,12096,15120,19987,18813,23721,11903,18170,15441,15556,11348,15354,9768,17508,16689,24457,20256,24896,17397,19266,18450,22374,20138,26886,7877,21222,17707,23936
"rna-XM_069260630.1",39,233,406,138,475,149,282,380,344,499,146,552,257,116,130,189,134,202,321,389,322,199,270,194,194,267,288,370,306,431
"rna-XM_069279820.1",0,210,352,0,157,180,212,371,0,118,0,0,0,573,0,1418,762,186,472,468,0,577,0,285,663,423,370,966,488,0
"rna-XR_011207657.1",257,237,415,325,253,276,214,254,78,120,230,241,333,332,395,402,284,209,227,321,236,461,384,264,472,418,272,258,310,257
"rna-XR_011208283.1",148,139,299,694,108,106,129,527,0,155,212,449,169,141,96,72,135,383,136,332,799,186,362,148,106,131,187,147,327,145
"rna-XR_011210461.1",148,131,225,190,99,170,73,121,117,89,197,149,148,171,509,382,120,163,70,167,210,345,445,208,200,337,98,152,255,199
"rna-XM_069276292.1",163,364,394,236,0,183,211,273,362,0,0,0,386,363,0,341,180,372,464,385,339,0,340,395,391,473,0,275,374,161
"rna-XR_011209404.1",170,64,66,235,138,74,163,165,80,0,100,0,85,95,250,71,176,63,165,0,0,253,98,172,173,275,96,66,179,0
"rna-XM_069276383.1",748,1235,358,926,1116,517,723,658,2288,1334,1031,1674,1194,1408,997,0,1952,427,0,2123,851,1226,1481,1304,1295,0,863,101,1089,1704
"rna-XM_069245196.1",197,268,408,552,247,115,512,398,220,0,571,0,493,270,0,167,1014,473,0,0,0,360,554,317,866,0,0,371,780,0
"rna-XM_069264290.1",581,470,498,301,448,460,488,620,343,393,348,431,349,378,318,545,342,506,430,684,396,364,415,480,699,622,484,506,520,681
"rna-XM_069255594.1",198,300,328,339,229,181,209,323,186,270,310,495,176,83,0,353,249,298,235,273,178,229,258,150,403,142,118,140,231,695
"rna-XM_069279119.1",0,0,0,688,0,786,1103,0,568,0,496,0,0,512,0,997,1245,0,1198,1026,0,1720,794,638,1467,2939,0,840,629,0
"rna-XM_069269621.1",147,154,219,90,183,173,122,206,160,193,191,198,132,154,235,179,121,177,190,275,218,130,235,187,191,192,122,141,169,355
"rna-XR_011209436.1",1034,458,1139,1073,904,1195,895,538,694,389,813,374,707,972,958,606,221,778,519,670,305,1335,729,580,1552,1334,350,886,799,636
"rna-XM_069256013.1",70,193,417,225,211,84,223,305,133,248,57,300,307,135,107,107,162,316,424,311,567,219,216,233,263,233,215,307,350,256
"rna-XM_069267769.1",79,188,597,95,0,0,0,79,265,132,47,104,0,253,0,165,777,90,0,957,0,556,418,384,779,0,0,0,72,0
"rna-XM_069276685.1",333,522,723,225,736,460,752,693,523,662,0,675,842,786,992,928,472,616,468,937,935,1215,1093,362,922,733,616,626,1081,850
"rna-XM_069254165.1",258,145,341,501,443,361,524,270,471,291,315,274,460,338,1284,405,603,291,473,502,0,625,454,565,450,705,293,502,571,366
"rna-XM_069279981.1",938,1055,1438,1254,1435,1230,1070,914,1093,1079,1161,953,1149,1329,987,1460,1155,1188,1290,1810,1020,919,1463,658,1558,1882,1791,1214,1139,694
"rna-XM_069265112.1",707,228,464,640,673,381,360,359,152,451,685,344,474,461,489,1351,690,424,485,556,597,774,778,344,1752,777,0,475,488,0
"rna-XM_069272341.1",641,777,808,440,611,945,821,834,425,528,418,188,587,801,203,393,633,551,751,795,586,852,439,745,1166,1469,517,629,501,356
"rna-XM_069274928.1",377,0,0,66,0,310,0,68,0,0,360,136,209,74,0,138,215,223,0,224,77,0,379,274,368,460,0,0,167,403
"rna-XM_069272991.1",0,88,234,475,0,0,0,0,0,0,0,0,424,467,413,90,507,0,0,0,0,461,464,189,464,553,368,0,209,0
"rna-XR_011208562.1",216,321,234,125,0,388,73,683,248,675,442,188,0,619,687,343,378,445,0,690,619,442,699,237,439,522,517,0,85,680
"rna-XM_069257662.1",196,196,220,162,169,0,142,73,32,79,187,0,178,190,205,70,86,214,0,90,157,66,200,75,189,292,1089,171,0,167
"rna-XM_069254286.1",180,153,170,140,107,164,118,133,118,181,154,178,109,174,101,138,147,191,170,263,201,187,240,163,234,177,148,178,171,154
"rna-XM_069256999.1",168,251,183,132,167,168,0,0,68,83,64,72,122,58,0,92,60,139,161,212,188,95,143,0,182,311,202,0,58,195
"rna-XM_069260046.1",747,883,1025,804,798,1319,961,1441,515,857,838,645,841,733,486,1226,807,993,1117,1446,741,935,1208,1267,1737,1552,768,1076,1412,1401
"rna-XM_069279591.1",70,121,349,220,339,326,122,133,154,257,339,89,139,308,0,178,22,75,247,316,289,163,282,185,289,318,66,153,226,214
"rna-XM_069259481.1",424,555,522,410,470,545,672,462,295,173,342,443,637,432,0,459,151,621,545,513,496,484,610,572,828,975,318,616,633,594
"rna-XM_069278914.1",5870,6014,6792,5103,5297,4944,4693,6876,3697,5657,5666,5163,5607,4898,5191,6468,5752,6788,6368,8149,5283,5119,7425,5901,8583,8759,6378,5638,7133,7669
"rna-XM_069279432.1",617,347,284,365,408,310,305,290,219,203,326,342,280,472,0,490,376,338,314,464,223,497,451,443,549,580,399,271,357,227
"rna-XM_069256640.1",404,290,297,187,186,250,231,262,221,208,184,138,169,271,343,263,183,273,137,197,161,286,269,186,514,319,297,189,260,241
"rna-XM_069278718.1",2905,3072,3659,2349,2502,2688,3062,2900,1479,2282,3031,1995,1830,2164,936,3664,2682,3399,3123,4273,1973,3115,3970,3690,5448,5521,1786,3365,4142,4181
"rna-XM_069279404.1",763,345,1125,619,261,427,239,408,78,0,348,354,0,68,0,62,703,576,590,460,310,0,164,410,145,633,155,127,87,400
"rna-XM_069279966.1",334,329,457,632,600,262,335,341,353,437,285,265,558,355,416,260,234,409,329,569,234,671,467,612,583,586,284,300,385,471
"rna-XM_069245108.1",294,213,631,566,470,105,383,542,0,0,0,0,110,427,0,352,477,475,587,637,517,598,507,407,481,956,762,761,584,0
"rna-XM_069245984.1",367,313,429,448,269,309,290,312,225,233,346,333,430,380,209,345,396,419,386,444,321,360,554,365,530,574,499,411,367,407
"rna-XM_069277556.1",1188,620,797,551,846,546,662,532,279,0,628,0,911,580,0,805,591,873,816,598,635,916,619,554,1118,1153,1296,683,974,526
"rna-XM_069251966.1",70,383,557,0,103,384,0,0,0,500,0,126,0,91,0,0,261,0,0,0,99,309,331,120,139,80,106,0,67,566
"rna-XM_069266261.1",62,57,163,154,164,62,59,0,0,0,60,0,96,0,0,43,0,0,0,0,63,0,80,173,0,195,0,27,102,68
"rna-XM_069259272.1",1238,660,886,663,158,634,695,0,0,46,903,230,961,445,875,543,776,166,59,766,835,231,0,306,341,1343,498,479,936,248
"rna-XM_069268205.1",1917,1578,862,1542,1009,1169,1488,989,609,608,743,816,1370,800,0,1313,1259,1529,1677,953,714,991,1851,956,1425,2016,1895,1592,1529,1260
"rna-XM_069251817.1",465,176,88,480,237,495,417,0,713,184,420,0,342,476,1277,786,831,197,495,442,242,516,611,476,425,257,948,487,728,182
"rna-XM_069249189.1",16340,17706,28604,17781,17048,16002,16284,19131,9746,16924,17173,19938,15904,19431,12061,19047,18360,21349,18367,25025,17712,20819,25245,17663,25190,21045,25382,21692,23810,22019
"rna-XM_069282321.1",643,576,824,1319,804,975,141,468,702,154,944,329,1330,532,601,474,845,1380,978,2352,807,1199,753,1960,577,1942,776,1015,1045,1049
"rna-XM_069268480.1",273,422,522,323,269,260,301,375,217,361,247,322,292,295,254,356,377,297,281,516,337,322,347,346,492,599,262,319,425,405
"gene-LOC138336790",7284,2590,4037,3843,4369,3164,2892,3359,2526,2382,3526,2648,2552,4093,4452,7247,4449,3898,2529,3874,2832,3906,5474,3841,9676,6976,10829,3064,4348,2913
"rna-XM_069261645.1",761,743,889,400,590,563,544,760,456,685,569,521,590,614,322,749,517,822,751,926,783,633,700,669,969,940,1283,804,715,794
"rna-XM_069285061.1",130,240,389,398,225,162,132,233,358,259,164,313,317,214,259,218,42,355,345,385,458,276,162,214,201,380,198,305,378,259
"rna-XM_069255463.1",231,306,316,344,255,242,308,277,0,291,133,135,176,153,0,356,304,393,252,272,116,245,357,264,421,481,140,0,342,252
"rna-XM_069270730.1",391,245,89,332,332,289,311,151,87,104,150,180,477,284,0,403,263,206,267,150,173,325,347,311,471,512,615,207,195,60
"rna-XM_069284040.1",193,335,438,187,257,258,221,210,240,343,107,298,288,371,342,100,268,302,205,470,135,209,230,112,420,239,88,280,324,371
"rna-XM_069251660.1",285,478,588,464,376,470,498,454,249,519,339,151,212,332,309,271,341,461,558,893,140,584,574,215,511,398,0,319,463,393
"rna-XM_069284076.1",514,503,265,278,349,342,264,479,143,270,347,259,403,392,407,504,354,443,318,465,310,324,387,179,768,336,484,226,553,486
"rna-XM_069259901.1",2211,1529,2688,905,1326,0,1408,1969,527,916,2234,1656,1090,1808,0,1799,2713,1922,751,1724,705,2189,2877,2007,1398,3603,3167,1907,1106,0
"rna-XM_069271746.1",1145,1007,1076,1184,1315,1185,1503,1840,1363,1298,1229,1257,1255,1135,792,1775,1545,1233,1464,2229,998,2116,1897,1698,2911,3971,1297,1843,1864,1611
"rna-XM_069250702.1",434,284,284,479,162,265,207,553,425,444,455,175,401,159,758,684,505,545,413,563,390,676,147,679,422,530,0,399,181,604
"rna-XM_069274333.1",237,247,233,401,350,205,225,196,226,86,252,184,198,544,680,340,421,396,212,535,288,369,375,233,475,444,453,293,446,284
"rna-XM_069274354.1",6433,1311,9891,12893,16877,8648,9261,1474,2263,7215,8191,3813,8677,2668,5495,9795,7857,5702,5969,3670,1189,8274,13070,3753,12194,5568,10850,4863,9600,6014
"rna-XM_069258402.1",560,585,500,743,498,515,441,526,488,0,584,0,506,535,198,531,527,526,669,624,306,871,819,749,720,1328,396,610,583,439
"rna-XM_069251368.1",302,320,352,145,231,301,319,277,0,250,286,187,198,207,43,392,352,317,222,271,186,316,323,330,421,423,0,270,378,209
"rna-XM_069274781.1",50,0,84,305,0,116,151,208,0,0,204,0,38,259,0,113,440,79,39,139,186,569,0,205,280,720,0,110,198,0
"rna-XM_069251434.1",671,421,1405,1693,878,603,1001,914,474,379,957,1150,650,759,0,1032,1216,1025,619,1121,1087,1618,2064,1265,1105,1239,929,767,1401,815
"rna-XM_069269974.1",447,0,0,262,0,231,79,582,0,316,0,591,544,0,0,952,348,547,190,289,486,105,0,105,86,682,0,0,538,0
"rna-XM_069247489.1",313,259,265,396,478,190,260,276,477,332,273,363,799,424,526,506,301,316,518,541,449,503,540,293,364,473,1024,319,504,429
"rna-XM_069275053.1",352,273,361,0,118,226,110,287,47,249,280,113,262,0,0,404,388,228,301,240,0,182,296,106,454,333,496,252,412,224
"rna-XM_069261941.1",1583,2754,2157,1915,2172,1635,1265,2821,1125,2507,1774,1983,1201,2168,553,840,1636,1097,2259,3155,2431,1760,2528,735,1634,1310,1128,2736,1209,2092
"rna-XM_069286264.1",905,3469,0,2161,789,1589,1765,3376,1320,1828,1969,1912,3405,4497,2275,1607,3845,4087,3086,4681,3195,3813,1311,5576,2690,6003,334,2396,2621,1494
"rna-XM_069261067.1",0,281,369,0,234,0,112,358,146,272,188,194,342,224,442,533,310,381,0,176,510,0,254,421,525,0,538,173,0,73
"rna-XM_069244963.1",1515,1337,1795,967,1161,1497,2052,1281,768,1119,1308,1007,1401,1116,1754,1565,1671,1261,1314,1533,1152,1421,1704,1687,2123,2335,822,1751,1866,1043
"rna-XM_069280988.1",155,202,48,166,349,106,393,86,228,231,177,51,130,123,307,375,182,101,132,124,160,232,435,308,219,246,335,193,64,281
"rna-XM_069276549.1",123,106,112,41,0,137,262,167,0,146,36,0,0,282,509,101,108,89,102,185,64,34,304,52,771,72,5273,105,56,126
"rna-XM_069272674.1",412,274,525,227,492,418,506,316,334,315,270,253,331,280,458,349,227,514,473,568,215,316,362,252,598,346,296,471,395,443
"rna-XM_069259601.1",2011,1621,2982,1863,1288,1783,2188,1678,946,1578,1149,2138,1959,1856,2055,2506,1975,2039,2487,2234,2659,2446,2505,1910,3215,2244,2410,1603,1811,1641
"rna-XM_069271244.1",299,0,189,104,0,593,301,136,520,395,153,415,350,424,843,472,0,378,0,268,0,253,0,0,693,142,141,223,0,0
"rna-XM_069282555.1",246,349,569,339,490,0,0,0,0,0,0,0,504,0,0,0,351,0,385,377,0,240,369,0,234,590,238,0,489,0
"rna-XM_069276534.1",108,483,830,0,197,275,61,99,0,0,335,109,243,79,0,932,509,123,326,429,0,172,218,460,479,757,0,542,80,0
"rna-XM_069265207.1",285,280,222,187,158,282,97,183,0,0,207,109,164,135,0,247,175,309,156,314,282,247,215,215,386,253,186,235,229,233
"rna-XM_069284452.1",242,354,465,258,193,248,240,419,240,280,321,286,190,316,291,310,224,232,275,379,277,365,331,331,354,302,203,255,210,479
"rna-XM_069285352.1",318,598,837,70,246,84,617,708,131,362,0,548,258,253,78,281,104,438,1740,606,186,208,362,679,1054,530,0,0,393,479
"rna-XM_069269848.1",2891,2406,3758,3742,3094,2235,2433,2307,2117,2540,2927,2358,2722,3725,2802,2985,1762,2714,2262,4183,2812,3373,4203,2674,3367,3527,3202,2194,2051,3506
"rna-XM_069266824.1",415,649,682,554,488,754,738,888,403,610,480,754,904,772,315,588,518,767,883,1089,816,580,1070,1023,688,1487,452,737,1018,866
"rna-XM_069270357.1",422,501,395,185,0,444,447,508,86,0,86,0,190,0,0,652,470,470,438,437,0,568,496,509,725,902,203,418,490,0
"rna-XM_069265406.1",847,1043,634,765,227,905,1312,863,538,566,578,625,626,109,0,790,891,1053,1239,1356,759,1102,1238,735,985,1168,0,1647,1403,685
"rna-XM_069284428.1",998,423,331,85,272,159,185,264,0,76,302,96,183,187,0,345,214,256,322,244,196,370,361,40,1182,331,787,271,382,225
"rna-XM_069268456.1",335,334,417,286,421,389,250,487,0,343,378,209,236,237,174,489,281,271,222,505,180,340,415,274,445,524,154,154,329,390
"rna-XM_069284626.1",0,305,247,130,0,106,191,291,212,218,269,209,94,240,0,0,47,180,176,321,0,45,146,270,0,264,0,227,145,198
"rna-XM_069277712.1",2337,2245,3093,2785,2726,2340,2668,2046,1558,2382,2227,2663,2182,2509,3280,2637,2082,2308,2240,3171,2220,2971,3255,2325,3752,3602,1779,2560,2772,2854
"rna-XM_069266762.1",7602,7605,9541,8774,8542,7425,8986,9173,3294,10735,5844,8153,7972,7468,3776,10319,8727,9388,8778,8664,5855,7846,10186,8268,12791,12670,8057,7227,7270,10023
"rna-XM_069267254.1",525,531,657,452,532,481,494,609,287,549,558,322,572,524,468,633,439,660,574,624,637,460,640,551,727,742,166,517,674,499
"rna-XM_069276924.1",210,154,58,0,80,0,108,128,0,0,134,0,120,52,0,211,189,0,57,0,0,52,0,60,170,229,258,132,134,0
"rna-XM_069258969.1",44,112,270,133,148,158,51,184,0,146,72,187,121,146,85,20,0,121,196,199,161,81,128,203,41,122,135,79,153,133
"rna-XM_069261463.1",195,0,204,162,190,127,0,126,250,0,129,101,122,154,0,221,343,157,0,239,384,174,0,239,76,120,0,0,0,250
"rna-XM_069262017.1",1629,1395,1351,1888,1630,1118,1239,803,1493,721,1230,920,1623,1634,1543,1567,962,1054,1026,1278,941,1915,1583,1149,2053,2766,1781,916,1628,1046
"rna-XM_069274620.1",470,765,889,586,552,504,420,463,220,590,305,576,549,245,273,656,296,460,525,281,528,763,483,517,784,741,195,392,565,313
"rna-XM_069283033.1",262,280,203,285,214,112,274,270,89,0,89,233,322,256,0,292,258,185,334,156,236,177,202,298,201,524,125,267,208,0
"gene-LOC138329913",385,302,367,245,305,234,365,326,159,298,310,127,270,211,159,207,254,383,323,442,265,260,405,304,472,467,383,294,334,419
"rna-XM_069254497.1",974,900,952,736,867,770,766,780,333,729,680,672,788,789,183,950,904,904,837,797,629,948,937,897,1524,1281,938,671,854,900
"rna-XM_069268157.1",6586,5983,5904,5036,5326,5085,6647,6755,3130,5782,4159,5834,5614,4368,2529,7209,5352,5075,4664,6187,3472,4686,7609,6152,8832,8825,5512,5813,5169,7017
"rna-XM_069265153.1",395,639,0,0,0,809,381,169,0,0,0,0,149,110,0,340,1003,0,114,0,0,763,0,744,402,1611,0,217,0,0
"rna-XM_069265143.1",230,3250,4557,636,283,4220,3268,4731,1709,2879,1549,1782,1582,928,0,1442,2000,4328,3512,4329,2485,2458,823,4946,394,7119,0,3115,2084,2407
"rna-XM_069259529.1",186,187,247,224,0,44,173,217,0,80,87,219,104,207,0,94,173,274,198,296,99,222,255,327,92,327,0,291,237,290
"rna-XM_069273438.1",314,152,105,350,1154,628,474,811,51,0,1049,276,589,733,0,514,666,452,169,482,122,2289,1985,323,564,1792,2068,413,2143,582
"rna-XM_069264809.1",396,419,463,185,189,236,352,358,70,204,249,259,281,342,0,294,283,0,237,234,339,108,0,299,287,369,0,246,259,0
"rna-XM_069282925.1",906,523,985,994,0,844,910,1334,419,478,1075,692,950,777,197,899,762,651,1428,650,482,486,1242,1258,1483,1897,833,873,1510,1120
"rna-XM_069284263.1",61,315,0,215,0,271,275,328,0,0,354,326,130,381,156,160,360,340,124,475,0,422,382,0,476,276,560,257,0,0
"rna-XM_069263389.1",538,173,479,705,425,390,439,0,53,157,386,55,472,673,487,189,312,545,357,528,248,488,0,149,490,621,202,546,394,249
"gene-LOC138313891",525,514,466,222,424,0,572,189,537,375,516,375,559,0,872,664,638,161,618,531,482,356,642,380,901,642,611,552,462,197
"rna-XM_069274166.1",293,2464,2322,2277,2201,136,2902,765,808,747,5591,896,326,0,2319,447,2379,848,1280,384,268,3629,1198,2283,2520,1528,829,2743,1667,1259
"rna-XM_069246999.1",228,293,582,289,322,158,198,228,25,179,183,150,215,246,0,180,261,244,233,226,196,343,194,293,191,342,205,181,0,0
"rna-XM_069249146.1",85,33,452,187,0,60,233,78,0,187,177,147,179,81,75,176,334,456,85,196,154,116,29,295,67,90,0,186,412,0
"rna-XM_069282806.1",554,615,696,465,540,428,209,584,178,520,452,422,658,478,0,539,734,411,592,715,543,494,367,637,587,1027,714,678,565,545
"rna-XM_069254928.1",265,822,1807,1786,1210,817,1129,634,430,1009,261,495,811,1121,711,581,1159,1243,0,1407,820,1120,704,1384,1215,1460,1604,0,931,618
"rna-XM_069247070.1",491,326,161,0,368,0,0,93,0,0,0,78,158,0,0,0,328,0,183,226,0,552,92,0,633,669,0,162,189,0
"rna-XM_069248363.1",0,135,352,58,0,0,0,120,0,0,112,0,50,273,0,50,144,107,0,165,0,210,0,129,0,377,152,0,121,103
"rna-XM_069284238.1",2204,1797,1333,1505,1773,1505,1583,1475,973,1395,1550,1143,1932,1503,1021,1899,1726,1418,1774,1603,1318,2115,2326,1946,1187,804,2292,1351,2093,1480
"rna-XM_069282326.1",226,203,132,184,163,184,150,143,15,189,155,154,102,128,152,90,0,136,70,46,0,0,495,121,108,63,130,138,205,0
"rna-XM_069257412.1",521,845,669,515,716,686,644,949,542,468,667,478,776,462,633,993,646,747,971,1028,469,612,1120,597,1206,1288,635,995,1038,1069
"rna-XM_069276626.1",0,0,266,184,152,0,63,170,27,157,0,135,142,50,27,0,0,157,123,179,25,0,179,61,144,83,0,158,145,144
"rna-XM_069264179.1",376,301,531,1167,502,61,387,371,656,295,494,1032,668,767,515,598,492,449,408,1014,387,1152,690,778,258,856,447,539,745,141
"rna-XM_069258365.1",0,842,840,951,0,0,0,416,0,0,516,0,755,853,0,399,0,421,923,732,523,748,737,749,176,1295,758,623,770,0
"rna-XM_069275328.1",0,0,510,602,286,0,227,269,0,0,128,311,431,390,0,249,216,0,408,401,0,0,165,270,122,196,105,0,0,0
"rna-XM_069276148.1",824,789,1364,956,1258,871,797,720,628,711,898,318,917,1184,1052,716,2185,896,949,1286,578,1224,1169,905,917,1010,1131,987,1009,827
"rna-XM_069274002.1",415,461,552,502,456,0,455,468,0,96,450,0,473,569,446,600,746,455,691,467,0,819,690,669,865,1369,424,476,466,0
"rna-XM_069285912.1",574,1037,752,1021,849,381,712,696,81,825,708,997,640,878,234,728,801,859,885,1135,385,1079,1397,820,1209,648,1214,908,505,1265
"gene-LOC138331970",0,149,290,239,30,159,0,0,0,208,0,0,66,0,0,0,74,264,138,77,0,0,163,86,0,225,30,80,78,165
"rna-XM_069279473.1",1248,474,368,212,389,325,339,392,158,190,497,409,316,625,486,1782,410,328,304,170,160,644,599,150,2147,513,5320,202,300,448
"rna-XM_069280145.1",154,118,0,0,0,123,0,0,120,0,100,130,52,141,71,0,69,49,0,117,54,133,132,121,183,207,136,0,52,45
"rna-XM_069264720.1",142,119,188,77,133,102,90,90,80,94,134,86,111,70,138,165,139,85,75,160,78,112,218,105,137,136,90,102,171,126
"rna-XM_069259215.1",516,798,1217,848,731,791,1008,1211,301,1140,667,718,729,688,123,906,700,1465,640,1581,673,736,1066,823,684,1255,332,1381,1083,573
"rna-XM_069265503.1",542,403,815,349,435,360,480,490,69,405,246,338,485,463,0,445,620,538,485,574,325,512,635,635,770,1171,172,658,718,445
"rna-XM_069245698.1",1092,994,1833,1891,1394,895,1918,1337,1957,596,1833,1165,1091,1972,1167,2197,2088,1572,1236,1419,944,541,1587,2147,1472,1491,1133,1283,174,1388
"rna-XM_069245565.1",288,298,269,205,260,444,187,311,88,182,122,100,244,181,0,263,268,233,252,184,0,277,84,258,290,504,94,202,267,285
"rna-XM_069267573.1",3430,3627,3850,2329,3008,2748,2714,3802,1875,3282,3458,2820,3230,2709,2478,3652,3446,3831,3944,4140,3004,2963,3754,2868,5010,5192,4216,3330,3833,3795
"rna-XM_069271243.1",7693,6370,11674,10080,6552,6956,7364,6990,7211,5156,7342,12905,5072,8098,19939,9474,6477,6515,7470,11424,7889,7770,11909,7165,14461,7736,9414,7206,10514,6735
"rna-XM_069276610.1",559,560,474,184,379,412,438,445,0,0,395,0,287,405,0,567,470,387,420,456,427,341,319,393,710,755,0,456,429,154
"rna-XM_069285495.1",146,144,99,113,102,48,90,116,0,114,143,39,89,110,104,88,122,108,46,175,148,100,79,50,255,115,49,106,161,134
"rna-XM_069270670.1",539,399,451,85,367,490,411,314,251,275,299,207,321,295,191,455,299,286,216,321,199,433,419,327,554,431,338,456,473,384
"rna-XM_069271487.1",1736,1858,1399,922,1350,1449,1336,1820,688,1197,1222,901,1157,1069,572,1617,1116,1694,1692,1652,1220,997,1402,1623,2386,2140,1000,1556,1788,1520
"rna-XM_069266823.1",162,185,167,64,147,162,93,194,129,129,88,68,114,146,0,182,180,188,166,206,172,189,174,200,284,332,76,170,226,252
"rna-XM_069282602.1",776,643,598,781,806,667,782,424,593,540,711,699,715,375,319,1205,670,966,660,941,824,567,405,860,1424,174,501,1018,844,843
"rna-XM_069257000.1",169,219,267,252,259,197,183,188,0,111,67,254,216,226,0,258,225,235,186,178,0,110,325,179,367,334,386,90,188,217
"rna-XM_069264317.1",135,133,146,0,452,0,0,0,0,0,381,180,0,0,0,280,111,0,88,0,138,302,237,384,182,0,165,0,449,0
"rna-XM_069273812.1",480,417,420,190,316,443,520,490,229,278,375,230,266,332,303,505,313,466,380,394,307,398,382,333,642,710,525,411,369,323
"rna-XM_069259506.1",1727,1856,1840,1026,1460,1499,1376,1539,808,1556,1436,1026,1285,1150,688,2000,1391,1752,1738,1851,1236,1144,1690,1637,2426,2641,2344,1651,1702,1902
"rna-XM_069278998.1",220,43,184,41,0,0,90,266,0,0,215,107,0,0,0,48,43,188,94,87,177,92,292,162,250,495,46,82,100,112
"rna-XM_069281106.1",0,404,486,394,0,288,0,148,0,286,138,136,246,293,0,0,191,413,288,496,419,0,0,469,142,474,61,316,138,123
"rna-XM_069268025.1",226,211,192,115,117,173,133,316,0,208,186,83,194,72,0,230,171,179,200,193,70,73,244,266,281,344,233,214,228,250
"rna-XM_069263871.1",797,823,1111,1177,798,797,916,799,749,624,730,798,939,879,657,900,1129,924,1018,1038,657,976,1128,839,1154,1944,931,1044,814,821
"rna-XM_069271521.1",0,0,383,0,181,531,87,0,0,317,155,0,0,213,0,0,0,0,410,212,0,0,90,0,0,455,341,511,577,108
"rna-XM_069265694.1",130,109,97,72,92,107,50,137,0,105,38,116,110,131,101,84,73,46,26,138,83,150,153,99,143,132,58,101,100,92
