"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"evm.model.Contig359.26",1048,788,834,746,597,811,1137,812,955,1244,1532,1338,1001,1143,559
"evm.model.Contig511.7.1",411,0,0,189,175,435,418,512,501,371,218,572,373,432,0
"evm.model.Contig359.28",0,96,248,117,0,266,189,236,108,79,317,148,0,189,84
"evm.model.Contig1436.1",230,0,0,0,32,162,166,226,179,0,153,68,0,0,211
"evm.model.Contig731.6",272,209,234,53,268,46,150,144,103,162,160,0,96,152,0
"evm.model.Contig1436.5",854,797,1406,695,882,715,894,1137,953,878,855,655,1039,1116,565
"evm.model.Contig731.2",701,632,395,273,337,773,874,593,471,1432,1007,692,511,614,367
"evm.model.Contig80.252",1404,1231,1393,1320,1152,1438,1709,1160,1247,1787,2724,1632,1264,1545,935
"evm.model.Contig80.253",78,86,90,89,77,41,43,65,48,16,145,0,53,42,103
"evm.model.Contig80.250",2293,1882,2396,1554,1436,1676,2081,2385,1894,2224,3481,1888,2409,1752,1509
"evm.model.Contig80.251",348,332,326,158,165,324,338,234,225,562,648,416,336,235,153
"evm.model.Contig80.259",103,109,151,90,89,129,130,130,121,113,205,86,83,75,101
"evm.model.Contig126.81.1",658,867,740,793,538,588,597,655,723,714,1211,182,750,659,688
"evm.model.Contig118.137",244,292,328,227,268,195,381,323,281,270,537,197,315,483,372
"evm.model.Contig118.135",606,466,487,294,449,474,520,362,301,394,658,1305,365,406,494
"evm.model.Contig104.18",1244,1503,1737,506,897,1186,1750,1478,1221,1104,2532,1173,1371,1545,1343
"evm.model.Contig104.15",136358,127022,291562,186149,213717,194772,232563,169632,180332,202284,290075,118867,217813,232515,176874
"evm.model.Contig104.14",3723,5379,9999,4404,6415,3710,4027,5971,4480,4219,7309,5259,7534,4409,7093
"evm.model.Contig1317.29",69,119,104,98,82,84,79,96,65,115,188,82,86,64,6
"evm.model.Contig1317.26",149,144,251,88,183,143,183,199,108,100,166,113,147,235,205
"evm.model.Contig1317.23",377,316,430,0,385,454,467,392,146,463,533,496,477,504,453
"evm.model.Contig248.84",40,88,123,362,31,41,11,42,66,187,1391,0,57,510,272
"evm.model.Contig248.80",106,114,80,79,108,53,150,128,104,74,172,107,84,93,108
"evm.model.Contig248.82",0,200,0,246,202,231,318,0,217,80,0,0,208,0,0
"evm.model.Contig24021.1",181,221,272,141,154,169,180,573,187,138,351,329,224,209,218
"evm.model.Contig53.56_evm.model.Contig53.57",236,389,306,313,155,328,471,238,428,501,705,473,469,424,115
"evm.model.Contig225.6",71,77,114,56,62,97,154,56,47,116,127,0,52,93,30
"evm.model.Contig1660.3",105,105,90,119,44,43,50,39,50,44,42,88,39,88,87
"evm.model.Contig649.10",319,308,727,498,360,501,369,438,279,271,465,167,326,409,326
"evm.model.Contig364.69_evm.model.Contig364.68",233,243,506,384,413,0,235,76,276,522,0,28,365,337,297
"evm.model.Contig245.57",125,107,35,0,0,0,132,196,165,0,162,183,0,139,122
"evm.model.Contig331.18",216,225,232,290,160,145,159,241,201,137,457,74,283,199,236
"evm.model.Contig116.8",1822,1759,3677,2819,2150,2335,2411,2258,2637,2711,2613,1953,2271,2921,2293
"evm.model.Contig116.9",2597,2755,4871,3571,2625,3403,3692,2986,3776,3946,4137,3031,3075,3825,2887
"evm.model.Contig116.1",143,74,67,0,0,84,317,172,246,245,475,0,272,98,66
"evm.model.Contig992.8",462,653,704,567,631,747,463,535,925,968,667,1935,710,483,0
"evm.model.Contig992.9",276,487,0,0,0,385,490,184,399,500,643,455,412,196,205
"evm.model.Contig992.7",681,500,1538,3534,3422,961,1629,66,743,2262,785,480,251,781,494
"evm.model.Contig992.4",309,292,257,159,151,224,329,183,215,336,600,120,248,259,98
"evm.model.Contig992.5",253,247,361,178,176,170,209,298,307,332,395,246,290,273,315
"evm.model.Contig1333.4",258,121,0,0,0,216,136,0,154,0,366,290,78,198,0
"evm.model.Contig1333.3",427,484,694,379,457,564,852,758,917,574,1139,328,715,482,649
"evm.model.Contig1333.9",240,237,463,77,208,271,284,274,206,207,322,95,230,384,186
"evm.model.Contig451.9",137,117,117,69,49,0,59,85,0,53,55,0,0,0,0
"evm.model.Contig630.49",175,118,284,236,163,348,207,138,221,203,203,235,146,229,140
"evm.model.Contig505.18.1",306,667,324,325,268,508,630,632,790,1027,1068,662,446,592,0
"evm.model.Contig225.85",250,133,116,82,221,101,127,130,120,106,124,59,117,170,123
"evm.model.Contig289.25",508,631,360,429,82,238,134,308,387,352,684,199,280,190,843
"evm.model.Contig177.34.1",634,1131,1438,730,559,580,820,1131,1051,721,1720,259,1192,1110,1253
"evm.model.Contig1133.21",887,1949,3203,1259,1133,1035,1443,2704,2132,1051,3205,329,1838,1627,2410
"evm.model.Contig1133.24",827,740,561,532,452,849,774,564,535,870,1319,931,616,641,377
"evm.model.Contig2071.1",175,170,181,167,72,165,245,221,172,236,305,93,230,205,167
"evm.model.Contig632.46",379,178,182,485,390,358,264,198,422,557,981,667,321,670,199
"evm.model.Contig1111.2",97,0,0,0,0,109,222,0,246,261,346,292,115,94,0
"evm.model.Contig989.15",331,393,242,243,224,241,201,404,287,256,366,522,278,300,306
"evm.model.Contig989.17",1374,1247,1346,1053,765,1110,1646,1257,1159,2136,2956,1782,1541,1168,588
"evm.model.Contig409.10",1097,941,948,765,977,1280,1439,1304,909,1331,1859,1728,1201,1326,1073
"evm.model.Contig473.44_evm.model.Contig473.45",18,68,43,0,40,89,97,89,0,40,130,0,104,60,112
"evm.model.Contig449.123.1",2760,2725,4261,4250,2833,2986,3783,2590,3442,4766,5435,4549,2792,3539,2630
"evm.model.Contig109.44",477,419,665,442,415,578,998,724,485,1072,1782,245,818,613,289
"evm.model.Contig283.37",1216,740,1680,1911,2195,1747,2287,990,1301,2370,2565,2293,1705,2934,1644
"evm.model.Contig283.32",0,120,503,286,134,0,0,126,130,342,343,684,130,0,132
"evm.model.Contig226.56",381,0,244,522,296,283,283,0,168,434,410,1111,101,772,299
"evm.model.Contig226.58",1693,0,0,657,667,1828,2894,1498,0,2770,5907,1731,1712,2070,0
"evm.model.Contig224.59",1164,1382,1358,1142,958,1175,1100,1206,1028,950,1858,1126,1149,1089,1162
"evm.model.Contig224.56",1731,1655,2207,1529,1449,1258,1544,1702,1838,1091,2695,1028,1714,2341,2651
"evm.model.Contig224.53",402,807,620,574,345,753,729,520,692,777,833,301,584,683,399
"evm.model.Contig1114.7",141,56,0,133,238,178,187,76,0,186,427,164,102,193,128
"evm.model.Contig622.31",1136,1382,1618,1476,1296,1656,1541,1180,1785,2027,1777,858,1527,1299,1446
"evm.model.Contig622.37",0,409,1297,0,0,0,1027,1146,0,895,2791,813,1613,334,1017
"evm.model.Contig1497.10",310,1000,794,711,0,999,1406,993,805,1224,1452,690,789,839,324
"evm.model.Contig1497.11",0,216,241,0,0,99,266,209,277,299,486,0,239,187,92
"evm.model.Contig125.58",80,86,0,0,0,0,188,0,81,222,209,382,0,84,0
"evm.model.Contig450.32",746,937,1709,857,658,573,870,963,858,800,1582,539,874,1176,1412
"evm.model.Contig450.30",131,268,685,283,261,282,276,407,677,479,1041,186,438,331,205
"evm.model.Contig450.36",534,617,489,226,419,502,527,629,531,617,862,321,553,501,549
"evm.model.Contig450.35",598,583,1006,602,501,333,517,707,548,495,957,864,589,876,737
"evm.model.Contig450.34",10548,10190,12840,12750,11705,10934,10866,9928,10567,12052,17429,12743,9130,12685,13762
"evm.model.Contig450.38",235,308,260,124,248,255,256,261,207,333,348,1004,319,373,219
"evm.model.Contig517.57.1",764,478,352,570,553,399,601,374,324,666,825,1131,236,468,318
"evm.model.Contig256.6.1",825,865,1061,734,828,976,1058,1292,983,991,1665,649,896,1030,848
"evm.model.Contig43.41",264,253,352,266,228,230,260,224,211,237,263,174,245,314,170
"evm.model.Contig43.45",281,342,594,305,145,265,312,446,401,315,836,0,333,342,356
"evm.model.Contig120.80",178,246,0,0,0,187,81,188,0,0,195,130,0,0,240
"evm.model.Contig452.1",250,291,240,315,269,146,359,357,168,343,670,134,508,594,245
"evm.model.Contig500.22",0,0,0,177,75,0,76,0,0,188,0,495,0,207,244
"evm.model.Contig500.26",209,217,345,195,262,112,242,281,106,214,370,402,242,338,318
"evm.model.Contig500.24",157,212,227,153,132,176,24,194,175,75,242,129,63,218,214
"evm.model.Contig500.25",1398,1669,2407,1194,1430,986,1309,2014,1385,946,1864,1028,1588,1693,1991
"evm.model.Contig106.106.1",305,251,536,404,293,374,217,343,281,446,374,0,164,327,306
"evm.model.Contig1588.4",142,149,0,29,130,119,165,212,170,180,276,210,141,182,0
"evm.model.Contig1588.1",119,120,132,290,127,210,124,134,132,158,195,174,152,148,148
"evm.model.Contig1588.2",557,439,447,367,370,452,525,573,422,482,841,362,534,540,656
"evm.model.Contig626.38",1356,1605,2109,1989,1401,1671,2205,1818,2103,1831,3463,923,1816,2267,1602
"evm.model.Contig626.34",465,289,370,462,219,222,322,280,281,348,551,649,454,491,228
"evm.model.Contig626.35",322,248,304,334,194,144,296,269,176,223,342,388,308,354,249
"evm.model.Contig626.33",0,177,235,0,0,0,100,207,39,0,310,0,345,216,231
"evm.model.Contig104.244",1888,1792,2465,1594,1331,1542,1534,1854,1564,1283,1972,1743,1873,2285,2275
"evm.model.Contig104.243",729,772,916,897,678,704,627,721,850,716,991,835,695,984,899
"evm.model.Contig104.242",11332,13396,15511,8661,10646,9530,11131,10939,9443,10659,16764,8459,12632,13279,14479
"evm.model.Contig483.36",138,110,113,0,107,108,51,0,0,0,293,133,0,0,0
"evm.model.Contig483.35",676,1171,1518,1268,660,844,1351,813,844,1097,1548,567,839,975,771
"evm.model.Contig436.5",47,124,215,85,44,154,116,97,84,268,215,147,119,162,0
"evm.model.Contig53.99",719,656,790,496,479,633,819,648,712,982,1453,796,785,544,558
"evm.model.Contig53.98",337,358,633,218,334,302,251,350,332,269,431,62,520,374,529
"evm.model.Contig53.91",792,1215,1648,1011,818,883,1068,1438,1331,865,1976,703,1280,1446,1496
"evm.model.Contig53.93",166,537,895,283,361,274,449,716,503,460,939,0,507,362,516
"evm.model.Contig53.92",445,506,627,445,422,373,443,502,372,386,760,397,449,594,788
"evm.model.Contig436.1",1329,1462,1521,876,1081,1135,1254,1639,1275,1237,1806,1544,1181,1544,1476
"evm.model.Contig449.45_evm.model.Contig449.46",149,147,194,100,52,54,124,102,46,246,244,144,149,260,0
"evm.model.Contig6.86",129,305,186,281,147,158,240,135,123,172,212,280,107,196,215
"evm.model.Contig6.83",1566,1182,1147,451,1035,1564,2433,1863,1402,1415,1922,1536,1408,1357,1073
"evm.model.Contig6.82",280,256,296,0,158,226,219,380,302,140,237,288,193,278,338
"evm.model.Contig6.81",357,475,537,332,0,422,525,357,424,529,863,0,520,494,322
"evm.model.Contig124.108",338,0,0,151,0,327,448,0,0,0,140,3993,0,507,0
"evm.model.Contig124.100",198,182,238,242,184,172,73,170,252,143,374,102,207,229,128
"evm.model.Contig74.280",387,473,734,715,82,681,628,376,876,986,1046,357,678,653,434
"evm.model.Contig74.284",33,117,168,160,38,94,0,95,0,99,70,0,68,152,78
"evm.model.Contig74.288",174,147,273,67,195,180,187,208,90,105,265,242,206,240,253
"evm.model.Contig74.289",118,301,274,192,136,148,208,260,244,186,473,87,238,261,197
"evm.model.Contig811.37.1",69,189,173,37,0,67,105,32,89,283,233,157,88,169,108
"evm.model.Contig406.45",214,240,431,259,239,254,375,294,335,410,671,203,262,318,117
"evm.model.Contig406.44",134,189,196,128,109,132,290,166,129,220,328,92,187,161,71
"evm.model.Contig1568.2",0,338,178,405,0,389,550,210,389,635,1245,0,410,447,181
"evm.model.Contig134.23.1",642,912,1215,1052,585,731,1120,1159,1064,909,1446,531,1457,1537,1762
"evm.model.Contig126.131",460,635,926,404,373,307,410,661,637,345,852,453,531,617,997
"evm.model.Contig126.130",2062,1740,3418,2207,2059,1537,1888,2446,2101,1386,2768,2317,2442,2945,2128
"evm.model.Contig347.82",369,498,699,436,394,348,357,634,414,292,520,293,602,500,870
"evm.model.Contig347.80",86,130,137,134,80,143,150,102,158,109,180,102,108,151,159
"evm.model.Contig347.87",324,353,379,353,377,287,232,273,389,312,678,243,237,312,421
"evm.model.Contig347.89",270,314,1009,875,499,826,899,943,690,912,1567,0,569,369,1083
"evm.model.Contig327.31",99,214,0,0,115,214,154,301,194,251,332,0,154,239,0
"evm.model.Contig42.158",64,133,135,0,26,0,69,32,71,147,229,0,87,112,0
"evm.model.Contig42.156",173,219,292,114,175,149,146,204,136,261,312,155,184,246,233
"evm.model.Contig42.151",0,83,137,122,22,125,0,106,66,156,122,65,44,21,0
"evm.model.Contig414.55",65,50,111,46,101,51,84,80,118,92,122,28,49,88,106
"evm.model.Contig143.75",392,473,286,465,273,195,249,257,266,256,511,904,196,583,346
"evm.model.Contig143.79",431,603,503,256,314,369,450,537,610,364,201,321,324,396,387
"evm.model.Contig1135.4",622,621,616,362,483,765,589,529,236,756,1046,502,574,595,331
"evm.model.Contig110.138",259,459,383,247,307,189,225,380,366,225,591,221,391,433,640
"evm.model.Contig1683.4",60,21,137,52,102,20,21,131,42,24,127,86,22,109,120
"evm.model.Contig1683.8",345,459,565,303,304,206,500,509,336,374,702,250,361,377,399
"evm.model.Contig675.13",337,296,493,680,593,606,358,163,484,925,669,618,415,655,391
"evm.model.Contig816.9",909,840,1054,666,634,881,1052,944,804,991,1452,994,785,946,690
"evm.model.Contig282.16.7",369,392,678,644,336,696,950,663,566,1082,1416,248,527,473,310
"evm.model.Contig499.22",994,830,963,1521,932,1205,978,776,874,1266,1422,2167,670,931,667
"evm.model.Contig499.28",2264,2167,2927,3505,2460,2390,2219,2688,1983,3119,5903,472,2581,2409,3680
"evm.model.Contig0.67",992,1430,1989,942,1107,1260,1468,1403,1390,1179,3022,829,1132,1147,1375
"evm.model.Contig0.66",736,691,400,1041,640,892,1103,0,513,1084,1641,704,106,0,0
"evm.model.Contig57.144",289,403,137,135,178,86,96,236,226,85,256,268,61,155,196
"evm.model.Contig57.145",57,65,144,25,110,150,275,88,100,261,209,488,133,136,0
"evm.model.Contig0.63",158,219,217,159,152,201,198,251,259,125,227,168,129,187,195
"evm.model.Contig57.143",1024,1159,1241,535,755,852,989,1181,860,993,1426,822,1025,946,939
"evm.model.Contig0.61",8756,8806,14823,8498,7279,7636,7400,8754,7077,6433,11213,9767,9509,11097,11606
"evm.model.Contig0.60",0,0,0,0,0,0,324,0,0,291,484,156,0,130,0
"evm.model.Contig130.21",294,222,438,234,362,488,465,340,185,230,319,32,438,82,400
"evm.model.Contig130.20",356,132,321,277,291,658,628,361,58,479,349,0,411,0,433
"evm.model.Contig130.23",400,245,320,374,251,363,249,270,276,266,384,277,217,304,276
"evm.model.Contig130.25",208,130,146,0,0,0,217,119,88,94,286,92,124,269,136
"evm.model.Contig130.24",959,1118,1327,716,795,874,1303,1273,1069,901,2454,514,1319,1548,829
"evm.model.Contig902.45.1",59,228,130,0,0,19,41,201,132,0,148,0,94,19,149
"evm.model.Contig740.39",172,55,0,0,58,137,56,165,0,56,201,433,145,72,0
"evm.model.Contig740.34",740,702,782,757,682,580,859,897,791,1155,1506,1001,695,814,685
"evm.model.Contig740.33",1046,957,954,836,910,1060,856,899,1012,1051,1394,1114,860,772,781
"evm.model.Contig740.31",1055,1104,1364,1287,1094,923,1197,1178,1323,1291,1829,2434,1170,1323,1306
"evm.model.Contig740.30",489,476,649,584,461,500,383,461,604,399,850,223,488,660,700
"evm.model.Contig81.124",701,579,642,131,497,486,549,775,541,400,787,382,524,632,566
"evm.model.Contig81.127",934,558,715,430,874,333,423,485,395,376,671,1172,438,695,713
"evm.model.Contig81.121",697,605,873,563,565,350,448,833,511,463,950,880,525,437,649
"evm.model.Contig81.123",553,870,1070,675,419,328,510,936,776,505,1118,235,891,852,1067
"evm.model.Contig81.122",104,161,156,112,73,99,198,55,107,183,315,204,138,112,61
"evm.model.Contig440.86",2708,2968,3330,2691,2474,2501,2846,2396,2472,2783,4400,3908,2665,3253,2387
"evm.model.Contig2800.1",1328,868,1032,1167,1870,1299,805,831,1039,898,1817,4928,862,1192,1578
"evm.model.Contig2800.2",347,66,0,0,423,0,442,355,381,409,1036,470,213,425,499
"evm.model.Contig440.84",573,510,857,1559,550,802,666,520,916,857,712,344,582,692,388
"evm.model.Contig440.89",78,47,134,0,48,108,0,111,20,52,131,51,100,60,115
"evm.model.Contig440.88",330,496,754,369,391,567,620,532,526,542,870,567,450,700,593
"evm.model.Contig1343.1",0,0,183,218,128,308,205,0,0,211,0,336,0,137,0
"evm.model.Contig1343.4",0,58,153,73,62,0,60,58,118,62,185,0,68,131,158
"evm.model.Contig1343.6",1461,1927,1904,936,1706,1698,1340,2382,1815,1640,2386,1961,1642,2015,2145
"evm.model.Contig1343.7",915,1610,1571,570,614,741,1078,1087,1323,1084,1471,685,1662,1230,1059
"evm.model.Contig989.22",343,250,353,248,245,247,344,350,396,293,458,238,293,287,226
"evm.model.Contig412.39",130,153,114,193,136,87,121,242,149,82,160,74,143,156,197
"evm.model.Contig412.38",664,767,872,719,747,730,949,484,621,873,780,1071,502,607,657
"evm.model.Contig412.34",154,137,278,295,245,30,142,438,75,92,252,171,82,98,198
"evm.model.Contig412.37",145,151,233,92,193,43,132,206,128,168,189,122,138,168,360
"evm.model.Contig412.33",463,448,720,438,419,501,490,325,465,879,518,277,577,609,309
"evm.model.Contig412.32",0,158,187,168,151,63,136,56,136,60,175,56,147,167,152
"evm.model.Contig359.72",128,0,64,471,744,347,205,0,501,693,464,0,281,0,600
"evm.model.Contig135.12.2",287,443,477,351,242,455,600,409,553,409,733,332,252,465,350
"evm.model.Contig989.21",424,289,290,260,342,392,408,388,501,354,484,364,314,376,236
"evm.model.Contig79.174.1",15377,11906,11016,7258,10830,17271,27125,16195,12163,15362,22735,10855,10304,17843,7861
"evm.model.Contig989.23",191,248,185,151,104,246,199,148,229,197,337,130,160,219,137
"evm.model.Contig1427.9",227,178,104,74,118,228,260,162,138,134,282,1174,99,188,176
"evm.model.Contig429.37",500,433,441,233,288,374,647,638,301,447,1048,0,303,429,117
"evm.model.Contig429.36",5497,9556,11870,5024,5530,5424,7539,10620,11344,5876,15137,2947,10370,8727,13092
"evm.model.Contig429.35",2447,10264,16075,4806,5513,3842,6502,13871,9368,5570,10403,1045,12155,5673,17426
"evm.model.Contig429.38",1197,802,954,1409,1434,1249,1514,931,845,1536,2002,1806,751,899,719
"evm.model.Contig222.92",365,524,614,348,245,327,327,390,488,438,554,162,496,380,380
"evm.model.Contig222.90",126,86,161,139,68,99,200,142,82,213,235,121,142,143,84
"evm.model.Contig222.94",199,208,254,330,296,444,354,241,215,350,435,512,207,308,173
"evm.model.Contig143.106",3607,1931,4699,2994,2920,3082,2687,2294,1947,2189,2905,5936,3267,3855,3405
"evm.model.Contig143.104",84,0,0,81,108,0,0,0,0,205,113,86,0,0,0
"evm.model.Contig105.149",1213,997,1205,1267,835,1044,1036,771,1028,1144,1602,1334,1099,1099,721
"evm.model.Contig105.148",3245,3133,3687,1827,2596,2610,3150,3481,3240,2931,4734,3176,3368,2834,3363
"evm.model.Contig105.147",323,352,489,300,276,323,379,393,356,421,649,317,334,534,325
"evm.model.Contig645.29",460,308,516,401,223,286,406,484,264,286,544,419,496,505,389
"evm.model.Contig127.135",378,539,352,195,270,328,447,589,461,393,486,191,282,384,399
"evm.model.Contig127.133",5144,4679,5063,4411,4938,3919,4515,3921,3645,5953,6529,5972,4509,4486,3651
"evm.model.Contig0.53",59,61,131,97,76,94,81,59,68,91,111,127,100,102,89
"evm.model.Contig1683.3.1",469,556,720,1038,625,915,1025,747,660,1168,1254,501,488,555,185
"evm.model.Contig119.102",300,0,341,0,0,256,0,0,0,0,414,0,146,0,0
"evm.model.Contig500.58.1",992,1361,2070,1235,1085,909,1408,1687,1463,1081,2396,877,1276,1968,1879
"evm.model.Contig119.101",2814,2836,2545,3119,3225,2995,2837,2640,2459,2255,4055,1923,2481,3062,4438
"evm.model.Contig246.48",0,1433,1186,0,0,0,316,1063,717,549,1479,0,493,555,1258
"evm.model.Contig352.85",311,95,215,1722,463,740,446,0,182,338,214,2207,0,591,68
"evm.model.Contig471.73",353,263,554,348,278,154,207,442,261,201,367,255,334,392,652
"evm.model.Contig352.87",273,491,745,465,368,372,399,431,531,404,674,321,415,540,412
"evm.model.Contig352.89",1129,1322,1290,831,966,864,1060,1250,1248,942,1300,1055,1093,1253,1170
"evm.model.Contig846.16",194,56,32,165,48,168,111,0,142,93,200,111,0,99,30
"evm.model.Contig846.14",151,73,88,153,148,138,171,148,0,56,194,89,66,103,221
"evm.model.Contig549.8",594,827,802,511,405,582,647,908,689,568,1271,266,759,755,620
"evm.model.Contig549.9",255,287,332,324,336,556,456,134,318,709,669,949,431,478,121
"evm.model.Contig549.3",2348,2012,2434,2745,2625,2514,2516,2059,2100,2347,3524,3816,2131,2689,1828
"evm.model.Contig549.7",553,470,679,615,529,615,566,380,459,718,731,682,555,717,512
"evm.model.Contig549.4",788,691,679,442,460,451,563,824,401,466,850,748,544,969,888
"evm.model.Contig549.5",247,249,318,164,178,284,365,245,184,402,397,336,244,263,149
"evm.model.Contig420.40",903,688,879,769,907,954,910,864,845,814,955,1048,654,1053,689
"evm.model.Contig2127.2",75,99,82,51,53,56,98,50,88,79,120,85,71,85,0
"evm.model.Contig555.4",643,1199,1468,785,561,716,1080,1251,1008,819,1837,559,1149,1088,1256
"evm.model.Contig555.7",905,739,728,544,551,978,697,851,812,732,1140,1313,789,814,647
"evm.model.Contig555.6",127,288,191,170,161,181,219,80,89,194,480,403,128,240,179
"evm.model.Contig350.80",311,238,248,334,315,257,564,166,352,502,405,386,215,324,239
"evm.model.Contig9031.1",74,108,105,67,92,60,84,121,74,65,116,62,75,114,96
"evm.model.Contig466.65",723,424,633,796,641,734,525,610,651,895,978,798,519,584,544
"evm.model.Contig466.64",684,620,872,708,658,432,812,436,494,494,1093,472,580,502,537
"evm.model.Contig466.66",182,196,131,159,80,232,258,178,138,304,343,263,255,114,0
"evm.model.Contig53.318",293,252,395,227,251,359,317,315,307,283,454,345,266,301,300
"evm.model.Contig119.162",220,493,225,0,0,516,758,0,227,860,1194,711,533,0,0
"evm.model.Contig466.37",765,976,1342,832,651,783,1313,1019,1215,945,2055,515,1235,1171,919
"evm.model.Contig328.75",222,214,252,133,109,200,247,209,235,158,309,72,245,234,217
"evm.model.Contig328.74",588,510,582,379,596,668,699,917,752,628,669,541,598,938,709
"evm.model.Contig328.77",0,63,41,72,0,45,115,0,70,106,139,43,20,96,0
"evm.model.Contig328.70",1770,1654,2307,1053,1478,1810,1849,2045,1812,1807,2501,1899,1988,1980,1553
"evm.model.Contig328.72",337,143,338,650,809,179,193,361,286,181,284,189,174,388,280
"evm.model.Contig119.163",130,80,137,76,71,112,56,203,149,43,127,164,109,43,104
"evm.model.Contig679.45",603,615,545,415,260,679,578,574,397,442,882,416,124,456,128
"evm.model.Contig679.44",1891,1616,3110,2059,1691,933,1633,2043,1928,1075,2682,487,2040,2173,2682
"evm.model.Contig784.12",155,120,130,57,139,142,102,138,127,48,184,78,104,123,130
"evm.model.Contig277.35",188,146,101,452,190,357,276,26,40,164,72,232,49,419,53
"evm.model.Contig220.116",108,93,176,90,109,69,80,123,72,99,231,58,150,122,145
"evm.model.Contig220.114",438,592,655,398,324,459,590,715,732,498,1086,227,658,565,578
"evm.model.Contig220.115",536,791,955,281,430,464,675,885,799,551,1277,281,1113,787,735
"evm.model.Contig220.112",431,396,526,514,616,465,466,639,412,496,780,314,509,401,458
"evm.model.Contig220.113",128,158,167,0,0,126,166,61,107,172,267,121,0,126,0
"evm.model.Contig220.110",270,64,122,308,0,369,466,138,62,625,631,394,320,284,0
"evm.model.Contig435.32",351,590,776,613,361,517,644,427,810,751,883,556,838,794,271
"evm.model.Contig442.38",1089,1376,1392,887,966,1349,1565,1097,1703,1554,1934,940,1534,1280,748
"evm.model.Contig442.33",227,328,122,101,124,233,170,252,132,248,442,289,112,285,292
"evm.model.Contig676.19",640,391,393,356,377,568,838,366,332,845,1005,665,409,524,0
"evm.model.Contig676.16",104,164,143,93,83,130,148,136,181,228,315,126,206,94,36
"evm.model.Contig105.38",211,237,347,230,252,353,278,257,224,280,316,146,314,346,216
"evm.model.Contig105.37",106,125,50,69,107,0,21,70,111,90,177,0,106,102,122
"evm.model.Contig105.31",0,0,405,0,152,0,0,79,0,256,291,195,140,0,0
"evm.model.Contig244.82.2",1927,2123,2220,1510,1426,2012,2514,1633,1719,3228,3354,2037,1608,2071,1359
"evm.model.Contig625.61.3",440,428,626,308,456,477,759,412,329,634,816,993,627,684,232
"evm.model.Contig408.58.2",2922,2378,3157,2178,2915,2888,2903,2225,2093,2951,3957,5607,2284,3883,2444
"evm.model.Contig278.75",179,378,656,432,480,435,345,175,225,186,228,0,347,163,166
"evm.model.Contig278.78",277,0,172,255,0,331,0,0,0,0,0,481,0,0,0
"evm.model.Contig273.147",258,56,463,252,285,313,387,353,0,793,733,0,471,346,0
"evm.model.Contig273.141",520,949,621,1475,1136,1303,1187,401,390,1347,1832,835,437,715,399
"evm.model.Contig273.142",188,160,179,155,187,108,58,156,159,93,196,127,176,247,171
"evm.model.Contig169.63",147,134,254,156,92,128,194,237,176,172,211,107,202,177,238
"evm.model.Contig169.60",96,165,78,0,0,0,120,0,102,130,194,0,0,0,0
"evm.model.Contig58.134",434,636,895,783,939,456,432,381,520,451,765,403,1022,813,1561
"evm.model.Contig58.136",208,252,255,39,238,246,235,363,310,93,354,0,220,221,180
"evm.model.Contig627.35",147,107,264,187,138,160,143,0,59,225,24,507,137,183,0
"evm.model.Contig52.258",0,0,155,233,195,75,140,0,0,190,430,266,0,273,0
"evm.model.Contig140.1",281,271,412,227,94,391,489,386,245,610,928,203,601,262,0
"evm.model.Contig284.76",144,137,135,50,40,70,156,113,113,63,251,0,0,136,221
"evm.model.Contig284.70",4794,2776,4666,3599,5708,9288,9060,3537,2529,9508,9004,6769,4041,10594,2604
"evm.model.Contig360.64_evm.model.Contig360.63",380,345,343,341,136,338,381,318,339,498,722,405,296,401,0
"evm.model.Contig1461.29",160,72,99,0,0,38,63,71,59,88,187,105,61,138,159
"evm.model.Contig1461.27",358,329,311,270,280,262,268,297,124,316,420,467,190,295,386
"evm.model.Contig1461.21",463,312,462,655,718,650,674,474,655,984,645,923,486,598,338
"evm.model.Contig767.2",258,240,258,92,32,203,230,248,185,228,580,117,228,282,174
"evm.model.Contig767.4",161,87,78,22,31,173,132,135,139,100,184,213,90,116,101
"evm.model.Contig767.5",61,44,127,50,128,111,89,94,80,114,149,73,96,130,110
"evm.model.Contig767.8",79,166,163,100,159,75,156,174,150,203,246,0,133,166,123
"evm.model.Contig472.52",112,148,132,196,0,19,137,182,279,62,151,261,109,252,69
"evm.model.Contig472.54",1349,1428,1459,734,1126,807,1077,1448,1210,846,1591,1096,1232,1528,1768
"evm.model.Contig902.93",7786,7471,8027,6306,6532,8545,9645,9419,9315,11235,13711,6457,7872,8835,6838
"evm.model.Contig777.6",0,0,106,594,0,274,0,0,176,172,0,0,67,0,0
"evm.model.Contig777.5",504,504,627,1101,528,902,1030,713,619,1372,2057,510,627,486,430
"evm.model.Contig777.3",375,464,439,229,351,297,403,520,381,253,428,222,334,506,431
"evm.model.Contig1131.9",1066,1064,1711,1628,1230,2226,3033,1505,1558,2616,3276,725,1948,2166,1142
"evm.model.Contig1131.8",1872,1966,2133,6888,1696,6581,7776,2265,1022,7680,9294,1158,3385,2646,1573
"evm.model.Contig1131.2",0,282,365,443,126,159,0,367,138,377,382,542,805,460,265
"evm.model.Contig1131.7",772,1037,1612,2064,1174,1293,3264,1533,1049,3082,3930,0,1391,1057,286
