"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"evm.model.Contig284.82",444,402,532,585,900,686,585,585,394,857,588,473,870,511,449,465,519,420,652,1136,569,762,631,753,545,758,806,479,647,177,584,452,401,581,358,522
"evm.model.Contig284.89",580,1182,679,937,638,841,1040,769,1027,919,1074,713,1605,1288,990,1278,921,1144,1133,1383,1354,1789,868,1059,1346,948,1410,848,1181,438,463,1010,921,1021,1016,1061
"evm.model.Contig121.26",130,0,39,113,108,38,83,94,81,74,131,121,166,90,109,101,53,86,140,134,108,58,20,89,137,112,162,100,114,160,69,62,44,59,44,126
"evm.model.Contig121.25",338,0,261,408,319,314,329,259,208,280,338,255,332,0,337,279,324,398,313,250,144,295,126,335,411,365,571,296,302,262,141,0,251,0,222,250
"evm.model.Contig2095.4",744,2262,726,641,580,533,796,787,393,808,371,934,732,477,882,484,724,985,529,563,572,643,698,583,776,531,800,643,842,2368,2161,368,702,571,515,634
"evm.model.Contig0.347.1",117,0,67,83,46,44,75,173,39,0,100,0,109,67,64,70,153,79,0,38,43,40,0,111,121,104,147,49,0,197,0,19,64,45,94,0
"evm.model.Contig353.73",939,634,1187,1057,895,1118,1237,957,821,944,982,782,863,1316,1122,863,1374,1290,1025,1206,1116,1274,1115,876,1434,1165,1730,1127,1126,1189,607,1006,730,998,1009,914
"evm.model.Contig353.72",60,0,27,0,158,0,156,112,0,0,50,26,75,0,0,82,177,28,125,52,147,67,0,194,71,70,263,88,0,0,0,0,142,52,92,108
"evm.model.Contig353.71",321,40,340,331,310,404,417,340,249,288,514,266,423,222,329,381,422,400,208,246,328,343,282,333,434,424,793,461,352,218,172,182,328,197,276,90
"evm.model.Contig353.74",308,0,374,433,490,427,407,550,273,366,605,185,418,422,477,509,487,321,314,396,241,371,252,378,417,432,804,344,353,155,122,358,401,305,346,415
"evm.model.Contig53.271",77,0,76,0,114,62,59,72,47,118,79,70,98,51,62,140,91,69,93,91,75,72,32,96,97,45,91,71,133,45,11,94,59,96,72,42
"evm.model.Contig1248.19",419,466,420,331,409,381,339,330,291,373,428,434,528,368,452,332,321,504,433,574,505,593,435,416,573,431,491,284,389,399,290,424,300,369,308,524
"evm.model.Contig421.38",411,165,409,518,419,443,340,429,359,671,380,349,688,509,390,464,388,458,486,575,507,787,552,478,486,595,780,425,528,271,310,372,623,428,376,455
"evm.model.Contig421.33",650,360,387,1155,547,1250,605,559,392,758,614,912,1711,684,703,420,483,892,344,434,754,1628,931,967,1026,665,1457,527,487,6588,543,644,522,386,373,883
"evm.model.Contig421.37",1536,1457,2105,1534,1470,1719,1667,1249,1767,1499,1271,1569,1423,1896,1091,1622,1470,2010,1259,1368,1321,1680,913,1340,1946,1613,1760,1286,1661,3914,1086,1116,1336,1076,1583,1919
"evm.model.Contig421.36",223,0,94,415,264,105,225,121,0,38,38,0,179,84,80,172,193,391,105,219,0,267,38,167,216,293,299,0,203,367,40,0,311,0,0,269
"evm.model.Contig421.35",216,0,175,241,0,651,216,329,485,247,418,270,519,246,279,301,89,37,83,195,404,337,257,434,238,190,330,586,219,261,39,284,0,218,369,249
"evm.model.Contig467.19",485,0,497,363,449,387,290,654,365,302,773,228,774,321,461,627,561,211,352,336,230,456,309,551,401,480,1081,715,444,496,256,341,425,284,454,209
"evm.model.Contig220.45",1071,1498,1354,1005,700,741,1157,3265,2000,3223,570,1878,1082,2627,1270,255,3026,941,1690,1714,1403,1012,1291,652,1378,1458,3851,282,2128,1439,1187,525,317,1255,3320,1410
"evm.model.Contig845.21",339,23,267,169,312,232,225,426,60,541,264,205,52,149,721,47,63,194,205,275,358,557,396,211,191,294,412,537,223,87,97,459,105,361,386,239
"evm.model.Contig628.22",151,0,142,170,162,83,141,189,108,112,109,109,168,41,107,198,166,132,132,101,103,119,109,95,209,160,224,116,185,141,36,121,105,45,117,122
"evm.model.Contig278.100.1",370,171,428,624,752,747,506,575,520,641,732,437,936,561,623,653,460,556,621,657,605,764,577,756,986,923,1194,732,665,288,289,566,665,363,356,357
"evm.model.Contig271.18",358,60,441,427,346,133,413,341,260,305,301,264,471,250,167,151,540,476,388,336,213,381,203,306,303,222,276,381,366,339,0,265,393,158,399,237
"evm.model.Contig271.11",626,473,415,603,433,521,329,382,472,581,471,723,750,466,426,593,467,845,493,527,751,643,465,402,962,938,600,451,677,1114,269,474,452,388,433,502
"evm.model.Contig271.14",968,1332,1172,1313,1369,714,862,1328,0,794,643,1117,1192,681,1387,632,1379,1189,688,814,1153,969,1092,950,1545,1079,1471,1123,1223,1062,801,561,658,575,824,740
"evm.model.Contig228.6",258,0,324,364,119,249,215,218,0,120,188,286,105,274,232,235,387,347,87,28,237,221,228,331,455,183,558,211,258,238,71,186,162,221,233,119
"evm.model.Contig1135.6",279,0,112,318,0,100,0,0,0,138,0,0,0,0,98,218,111,373,176,0,107,234,49,221,555,226,494,0,0,180,0,0,222,0,0,0
"evm.model.Contig922.28",62,35,86,100,39,0,143,83,99,54,54,112,124,116,0,42,84,93,100,153,154,122,45,41,182,41,122,51,112,19,48,138,59,120,77,42
"evm.model.Contig922.21",144,84,136,141,259,209,67,116,151,189,216,170,181,95,109,174,86,155,154,230,109,211,99,133,244,170,200,91,265,102,119,168,152,85,131,130
"evm.model.Contig79.223",616,332,591,567,730,674,334,479,654,495,642,490,552,389,569,959,582,597,633,660,379,410,533,713,943,872,1027,597,649,38,333,583,463,235,439,386
"evm.model.Contig79.221",181,117,180,159,171,196,238,67,183,198,207,216,236,215,201,249,208,235,237,263,288,370,163,260,288,217,308,182,295,147,115,163,239,187,154,231
"evm.model.Contig79.220",200,0,141,177,144,151,54,150,67,157,180,138,124,0,75,109,163,59,151,118,153,117,79,76,228,153,227,153,145,232,0,127,139,50,72,88
"evm.model.Contig79.225",2118,814,1522,1804,1312,2044,2635,1381,1319,1884,1686,1767,1466,2118,1720,2458,2085,1977,2454,2440,1968,2266,1584,2663,3817,1417,2543,1486,2413,2305,419,1753,1825,1610,1979,2534
"evm.model.Contig79.224",82,0,0,158,88,290,0,236,192,186,0,80,242,178,223,215,129,0,90,342,207,94,85,189,184,184,273,104,348,0,0,78,88,160,0,0
"evm.model.Contig418.42",392,64,245,292,432,516,320,419,456,672,363,635,593,542,531,752,532,303,444,867,514,903,386,852,755,373,851,479,480,333,470,535,452,687,619,559
"evm.model.Contig418.40",683,456,725,845,667,631,950,713,456,672,580,630,888,647,602,775,775,774,604,833,648,842,394,826,924,947,1105,818,790,893,166,564,570,557,877,628
"evm.model.Contig106.49",209,0,160,239,0,84,0,130,338,0,277,178,311,159,267,116,509,290,238,345,159,140,200,186,0,246,130,218,52,142,110,153,287,308,204,64
"evm.model.Contig118.164",1284,504,1202,1218,1989,1301,583,1045,1092,1274,1582,957,1400,503,1143,1200,1153,1082,1309,1287,781,1138,1149,858,1696,1390,1564,1130,1370,916,573,1071,931,625,615,861
"evm.model.Contig118.167",32,0,0,0,30,0,260,92,0,35,84,104,80,156,31,0,135,106,96,0,66,100,148,143,225,185,345,186,126,151,0,0,168,0,29,0
"evm.model.Contig118.166",485,0,216,744,444,321,603,616,364,257,445,309,574,448,651,560,894,635,543,468,325,731,288,459,752,315,846,567,418,512,0,392,471,364,533,378
"evm.model.Contig144.24.1",363,0,276,592,468,512,372,356,196,337,398,285,558,313,315,514,403,524,401,376,371,486,340,501,510,722,1191,514,461,279,108,269,402,236,275,256
"evm.model.Contig1525.27",1256,855,1085,1474,1810,1149,1034,1559,639,1480,1106,1144,1803,374,1581,1307,776,1468,1349,1620,1051,1013,1536,1410,1922,1349,1676,1421,1275,953,955,1280,1073,831,823,738
"evm.model.Contig1525.26",247,293,191,271,358,227,221,283,282,487,364,189,480,260,244,422,174,321,232,388,367,328,248,349,353,280,306,255,213,203,247,280,325,294,187,319
"evm.model.Contig485.27",274,0,343,342,367,279,344,447,112,90,500,0,101,151,240,385,422,265,182,217,224,280,153,229,311,427,463,376,276,442,0,100,250,89,340,106
"evm.model.Contig485.25",203,92,0,0,108,113,0,91,0,181,0,92,0,0,0,0,193,110,93,106,0,98,0,0,256,94,116,0,0,349,0,0,0,102,124,0
"evm.model.Contig104.40",1320,276,1444,2098,2572,1884,1102,2022,1422,1720,2381,1204,2686,1050,1578,2585,1639,1435,2174,2606,1635,1635,1491,2182,2170,2098,2710,2248,1715,934,880,1749,1292,1238,982,1334
"evm.model.Contig104.41",0,0,0,0,209,234,0,189,195,201,218,0,301,54,62,153,46,0,197,478,22,0,72,292,0,443,262,346,46,0,245,223,0,163,87,0
"evm.model.Contig104.42",0,0,215,67,190,251,100,151,269,274,175,48,376,121,88,230,141,48,254,562,140,188,114,246,0,557,238,237,130,0,152,153,92,254,83,134
"evm.model.Contig104.43",191,78,260,343,253,357,246,186,300,436,266,264,577,341,282,258,317,191,357,516,344,467,290,398,188,527,493,270,288,264,180,199,219,297,218,240
"evm.model.Contig104.44",117,0,138,170,279,283,84,237,260,286,358,87,500,159,203,315,197,137,391,582,155,238,228,348,104,365,412,359,180,51,189,216,190,290,155,102
"evm.model.Contig104.46",1865,574,1789,1711,1846,1719,1340,1778,1289,1777,2050,1540,2065,1440,1449,1508,1798,1784,1637,1990,1744,1776,1611,1612,2505,2040,2356,1490,1951,1445,918,1325,1550,1232,1162,1554
"evm.model.Contig248.56",523,118,519,474,410,162,463,392,192,477,409,340,463,319,457,371,463,518,376,188,606,481,403,459,987,426,767,444,398,2030,81,251,259,219,371,370
"evm.model.Contig226.1",247,0,214,345,618,521,267,407,443,581,422,321,469,543,418,819,133,189,586,373,270,183,463,594,229,141,608,391,281,109,203,444,229,156,272,281
"evm.model.Contig2161.2",214,580,271,334,62,72,225,0,184,80,96,372,291,728,0,0,341,332,32,125,451,410,63,163,339,268,250,0,403,1790,66,80,141,224,350,507
"evm.model.Contig1622.13",367,0,358,1249,989,943,412,867,569,1217,898,632,1159,494,868,867,991,531,1301,1554,414,752,999,1192,564,620,1283,1105,741,0,363,1099,803,616,437,484
"evm.model.Contig1620.18",495,0,421,393,479,432,646,560,388,520,491,0,418,253,415,498,610,447,574,386,481,593,182,531,591,695,726,408,180,780,434,0,440,460,495,392
"evm.model.Contig1620.16",72,0,55,84,122,182,209,120,69,0,145,50,136,26,122,147,258,91,82,0,0,92,26,156,0,143,264,169,137,162,0,93,0,56,199,24
"evm.model.Contig1620.14",1305,537,1209,1062,1131,693,1242,808,373,1172,729,1302,1402,554,851,935,1038,1946,759,647,1423,1504,942,570,2065,1576,1591,816,1252,4433,414,560,1299,667,913,1612
"evm.model.Contig1620.13",502,197,218,305,533,361,410,538,465,593,680,269,574,409,494,507,391,543,643,693,559,575,469,504,839,498,702,507,399,205,217,382,400,430,330,581
"evm.model.Contig1620.10",116,569,362,332,344,243,224,267,50,0,108,344,142,239,286,49,440,126,126,256,253,0,260,286,299,227,463,270,281,118,419,49,0,0,116,245
"evm.model.Contig679.2",505,0,591,797,574,516,537,611,152,406,751,506,557,595,614,556,734,928,510,425,722,635,709,742,854,768,1429,493,622,546,156,402,561,451,491,569
"evm.model.Contig679.9",0,0,379,310,383,168,314,348,0,0,159,0,329,0,0,146,546,150,0,0,364,0,177,162,381,212,552,145,72,0,0,0,0,0,161,0
"evm.model.Contig331.44",160,0,181,483,430,420,162,410,0,330,257,168,0,420,158,464,568,184,0,0,0,0,162,511,410,437,1163,495,358,173,0,0,0,0,165,0
"evm.model.Contig331.42",239,157,271,260,213,176,200,256,308,191,193,222,269,243,241,223,241,260,415,392,219,350,130,176,309,219,210,195,245,133,76,212,315,259,207,347
"evm.model.Contig331.43",156,0,261,208,551,239,424,200,146,148,226,58,200,135,173,205,383,464,229,186,217,635,168,271,228,643,517,201,279,468,0,136,144,104,328,128
"evm.model.Contig355.49.2",252,195,35,0,0,335,86,241,193,260,188,118,461,159,0,0,0,355,457,201,374,800,372,470,571,460,263,0,323,77,0,171,167,386,192,0
"evm.model.Contig1596.1",0,0,602,1392,707,717,705,924,0,0,288,0,353,0,698,788,1096,701,0,0,692,0,282,1204,673,819,2384,871,657,0,276,0,433,0,0,0
"evm.model.Contig1596.2",1635,858,1573,2164,2167,1643,1808,1867,1123,1950,1788,1079,2713,862,1947,1735,1205,1991,2042,2044,2209,2198,2292,2231,2747,2282,3380,2070,2074,1405,1201,1107,1539,1136,865,1135
"evm.model.Contig1596.4",1127,213,988,1544,1359,1294,1193,1260,804,1678,1498,1025,2159,955,1406,1623,1055,1594,1523,1794,1283,1602,1773,1736,2010,1841,2662,1513,1810,821,622,1182,1410,801,851,842
"evm.model.Contig733.43",201,0,146,172,306,175,109,194,66,99,126,89,157,100,114,163,109,231,188,102,125,212,105,141,203,190,179,74,292,157,0,88,81,226,133,105
"evm.model.Contig361.43",343,0,441,520,366,288,534,297,246,155,318,204,445,307,345,415,396,263,338,224,496,390,294,462,511,270,615,428,417,258,165,169,301,182,283,323
"evm.model.Contig361.42",51,0,50,214,0,21,143,112,0,0,159,0,101,0,101,142,160,0,46,72,142,42,147,96,130,0,243,87,102,0,0,0,0,0,55,78
"evm.model.Contig361.49",296,0,282,264,288,276,250,287,114,253,268,200,301,179,166,225,255,230,248,257,138,215,124,198,399,248,441,168,170,338,23,217,293,193,258,204
"evm.model.Contig632.31",1347,875,1980,1611,1770,1714,1789,1552,1476,1703,1724,1274,3428,1326,951,1233,1381,1383,1656,2825,1383,1971,1245,1741,1191,2252,2461,1703,2108,973,658,1422,1443,1255,1444,1153
"evm.model.Contig1420.30",1525,906,1729,1823,1392,1762,1568,1977,1364,1237,1649,1326,2041,1597,1345,1986,2253,1762,1624,2053,1635,2121,1360,1782,1826,2436,2868,1694,1552,1926,1389,1396,1212,1121,1898,1574
"evm.model.Contig451.45",685,795,717,669,679,766,705,596,710,920,826,826,956,727,656,783,706,922,976,1085,827,1150,649,884,1184,573,932,629,647,540,521,617,621,798,505,823
"evm.model.Contig721.13.2",604,618,595,629,613,711,633,751,508,867,642,665,806,654,574,713,617,875,604,911,787,1111,606,726,1003,1006,1287,578,811,555,197,526,589,525,964,702
"evm.model.Contig155.65",331,0,181,309,303,0,264,81,0,0,85,181,0,0,0,209,280,382,0,0,0,91,0,109,579,265,131,0,0,0,0,0,168,0,42,0
"evm.model.Contig155.60",892,711,1171,1012,1263,1003,758,1121,1044,964,1044,1153,1614,870,1069,1512,1377,1462,943,2300,797,1124,804,1592,1408,1245,1362,1408,1061,1802,792,1180,721,963,904,992
"evm.model.Contig1164.15",868,36,1288,737,99,173,1011,156,0,0,234,237,221,663,403,0,1026,1406,165,0,717,607,307,0,1120,368,765,219,512,2458,0,0,270,172,260,613
"evm.model.Contig155.63",160,0,88,110,0,96,76,114,217,167,73,448,274,346,187,327,294,0,0,461,155,364,78,296,75,73,188,112,359,245,118,194,162,37,440,306
"evm.model.Contig436.11",1148,470,1050,1221,1342,1140,723,1367,811,1284,1444,919,1202,589,1122,1168,969,1543,1237,1391,1102,1160,1313,1009,2071,1331,1511,1179,1497,1169,423,1060,1129,909,828,882
"evm.model.Contig436.18",694,0,849,984,669,688,645,597,362,359,630,644,625,632,606,578,1124,681,476,482,841,509,455,682,1087,748,1285,620,626,1611,272,309,543,344,855,692
"evm.model.Contig409.48",552,1154,1995,1834,1683,658,979,504,75,2277,1275,2155,2486,2527,453,774,2345,1136,1252,1822,1439,899,1060,1092,700,1421,2799,1355,1465,1306,1095,1354,540,1370,956,1346
"evm.model.Contig409.40",0,0,131,0,100,0,62,0,0,136,0,0,0,118,229,144,182,0,0,0,160,59,153,65,81,86,162,63,68,0,0,29,73,0,0,0
"evm.model.Contig225.50.1",206,0,412,535,194,89,0,485,0,0,87,188,0,545,363,0,676,426,0,394,192,195,0,369,320,195,836,180,373,0,412,0,0,0,0,393
"evm.model.Contig80.179",5254,0,1060,3054,1384,761,3399,2975,627,719,1191,1499,1146,1050,1579,2071,3481,6099,1138,743,871,1010,1033,1223,9434,5431,2361,1006,1594,12783,686,1335,0,850,2248,584
"evm.model.Contig133.129",13,0,105,132,157,26,87,324,0,0,163,28,142,45,174,167,296,13,26,40,134,67,94,88,33,57,408,202,91,84,0,85,0,0,96,65
"evm.model.Contig133.124",1249,0,1306,1313,934,1250,1442,909,455,925,1189,1162,827,990,1186,866,1637,1609,634,898,1394,999,786,762,1671,1029,1889,1004,1045,805,601,771,682,737,1267,985
"evm.model.Contig133.127",0,0,63,0,111,35,72,192,0,37,129,0,78,0,96,199,89,63,0,15,130,164,134,172,138,102,331,0,98,256,38,146,14,0,127,0
"evm.model.Contig133.123",0,0,44,77,190,158,19,236,74,63,41,0,126,40,126,321,93,121,156,125,38,160,126,159,40,205,378,127,46,146,18,137,0,0,38,20
"evm.model.Contig52.262_evm.model.Contig52.263",519,0,458,536,467,467,401,438,327,348,439,411,492,358,451,481,618,641,493,422,466,545,423,401,620,508,638,379,540,305,135,65,474,169,360,366
"evm.model.Contig172.109",3040,3917,2048,2878,3400,3500,3319,2590,3773,4046,3310,3842,4293,2570,3299,3376,1834,2772,3493,4251,3065,4519,2998,4030,2922,3378,4688,2927,4612,1728,2793,4146,2795,5014,2628,2082
"evm.model.Contig224.26",315,198,300,333,411,377,256,431,381,329,500,289,468,239,342,375,394,428,334,373,329,447,231,238,425,381,359,252,356,356,190,378,267,351,352,213
"evm.model.Contig172.101",123,0,147,134,212,114,187,130,179,34,206,144,186,109,234,129,178,138,145,99,157,138,116,268,204,143,505,301,216,78,0,136,175,115,191,114
"evm.model.Contig172.100",0,0,125,0,0,54,0,127,51,134,0,120,319,125,228,186,110,0,116,287,51,119,0,107,181,239,185,153,173,0,107,228,0,0,102,0
"evm.model.Contig449.86",938,1181,583,796,986,869,622,1085,1036,1728,1074,1123,1649,973,849,1074,707,866,1163,1754,1133,1437,868,932,1309,1083,1083,975,1007,599,893,1042,965,1608,824,890
"evm.model.Contig449.87",268,0,312,322,415,394,277,334,0,0,308,0,386,0,0,345,400,0,142,197,297,239,0,336,323,426,580,335,340,0,0,0,340,0,0,0
"evm.model.Contig775.13",243,0,208,217,168,185,229,92,141,237,195,147,91,124,133,209,198,240,215,238,267,286,138,165,295,148,372,142,198,1375,49,0,184,53,156,250
"evm.model.Contig438.16",337,479,354,448,465,616,460,352,468,465,302,310,531,431,542,402,465,652,478,631,612,688,463,400,726,465,694,472,394,813,385,441,539,611,542,484
"evm.model.Contig291.4",1583,444,1364,845,1074,1898,902,1317,1016,1381,1213,2126,2080,1866,1822,1367,940,1052,968,1779,1973,3199,1279,1646,1990,2057,1957,1423,2226,2122,660,1406,1302,1192,2339,1511
"evm.model.Contig291.5",472,59,620,876,497,557,729,451,281,390,396,513,590,426,508,527,890,683,619,420,699,562,496,578,702,628,855,490,612,1115,61,351,357,480,483,447
"evm.model.Contig1817.6",2436,2890,2334,2622,3117,2735,2435,2482,3310,2793,2662,3123,3714,2640,2548,3039,2540,3066,3162,4044,2650,3533,2759,2619,4555,2781,3344,2292,3490,1432,1932,2219,2610,2521,1989,2745
"evm.model.Contig1487.8",421,371,274,448,452,431,544,420,312,425,333,366,495,602,422,452,417,537,410,438,661,632,341,475,620,585,735,422,432,484,287,289,460,334,398,366
"evm.model.Contig626.45",3106,683,4519,2769,1746,1410,3043,1441,453,1690,1863,5587,1040,3887,1830,993,1975,3794,861,888,4116,2770,1515,1846,4304,1480,4695,1118,2252,2236,1864,1197,2430,1421,2752,3450
"evm.model.Contig626.46",305,1647,517,243,216,147,337,169,75,280,226,868,115,580,212,96,215,485,103,127,577,392,176,227,566,114,523,118,295,248,595,200,254,187,395,536
"evm.model.Contig626.40",45,25,120,51,67,0,120,43,28,0,77,66,119,85,11,0,124,41,74,45,103,108,39,0,51,75,68,63,0,0,68,0,77,23,50,11
"evm.model.Contig626.42",1123,745,1359,1211,862,954,1521,891,534,679,715,1664,800,1484,1136,700,964,1412,619,753,1605,1579,696,882,2057,1134,1291,528,940,2814,523,799,691,674,1327,1277
"evm.model.Contig53.28",105,64,95,51,198,129,119,87,45,99,119,73,98,45,169,118,61,129,113,142,84,91,121,86,114,153,92,151,128,0,15,79,146,134,59,89
"evm.model.Contig53.29",72,88,16,66,61,51,0,82,60,115,125,72,87,47,0,42,85,45,84,110,104,89,80,61,103,81,79,46,28,33,54,93,24,59,31,63
"evm.model.Contig53.24",91,0,207,80,177,103,0,103,70,110,68,179,204,33,0,0,34,205,172,0,74,169,71,0,216,173,254,74,183,108,0,72,169,0,136,179
"evm.model.Contig53.27",894,1141,954,1111,1325,1076,985,1017,640,820,823,1027,1161,469,1226,1227,1053,1367,1005,841,1086,914,1127,1140,1460,988,1447,867,1035,687,875,771,765,565,567,831
"evm.model.Contig483.60",593,216,254,436,396,684,417,339,685,488,404,260,535,627,481,564,235,572,491,947,527,483,455,574,348,613,378,700,428,645,281,338,509,787,321,544
"evm.model.Contig483.65",118,0,0,29,27,29,134,168,28,0,161,0,121,0,90,169,93,60,0,0,0,54,0,112,109,134,229,62,130,105,0,0,28,0,127,0
"evm.model.Contig711.25",411,632,354,661,531,1156,663,1009,811,657,555,903,1007,886,796,527,1242,611,807,997,1411,1090,730,965,1240,1427,1874,693,1015,1537,1047,541,843,933,1098,516
"evm.model.Contig511.26",954,930,1834,1661,3146,3942,849,3993,2863,4658,2523,1165,5186,1693,4053,4209,2285,1753,2121,5245,3966,1654,3596,4493,3193,2422,4079,5749,2190,633,2929,3963,1275,5030,1713,2059
"evm.model.Contig1922.1",438,0,514,373,488,467,451,258,299,368,312,143,436,366,244,268,386,533,476,414,607,338,206,431,559,717,551,389,590,445,139,302,344,394,276,384
"evm.model.Contig1922.2",417,272,510,759,405,473,285,392,193,406,421,591,578,446,322,407,475,510,358,359,521,629,368,373,595,692,754,327,535,659,378,254,507,453,522,661
"evm.model.Contig481.26",257,0,290,284,203,183,257,132,88,303,206,160,341,461,121,278,371,193,273,336,561,403,208,289,193,483,292,327,217,189,217,267,465,176,191,341
"evm.model.Contig481.27",2797,538,2382,2269,3806,3453,1466,2788,2363,3244,3493,2248,2398,1439,2401,3595,2271,2818,2832,3139,1788,2066,2598,2637,3692,3646,3790,2815,2997,3327,1634,2561,1987,1430,1894,1621
"evm.model.Contig481.24",180,0,0,385,309,176,237,170,131,192,284,199,317,35,227,114,235,91,116,84,250,117,256,294,353,101,521,79,185,0,0,168,205,0,74,127
"evm.model.Contig481.29",571,719,360,297,492,218,379,271,376,293,657,709,877,297,662,515,292,417,521,651,548,1019,415,380,893,323,572,371,587,334,274,492,276,294,618,370
"evm.model.Contig1250.16",517,207,365,391,484,375,355,402,459,431,594,428,617,346,408,531,338,518,538,535,352,434,437,455,630,387,548,418,448,285,187,255,343,376,284,361
"evm.model.Contig708.25",195,0,302,301,349,246,276,233,38,194,242,272,345,245,299,95,422,296,240,234,378,334,212,347,111,402,523,197,305,257,82,0,197,82,206,129
"evm.model.Contig708.20",0,0,47,132,155,140,163,0,0,133,0,0,198,175,157,159,52,26,49,60,336,0,217,221,0,69,227,88,0,0,86,115,0,0,0,0
"evm.model.Contig132.69",1232,441,1036,889,1672,1537,985,1597,1503,1508,1614,1155,1453,959,1114,1778,1301,1106,1460,1818,1062,1474,1209,1381,1444,1499,1708,1586,1363,981,470,1355,1064,1091,1091,955
"evm.model.Contig132.67",476,372,291,329,433,362,336,384,392,372,305,542,495,349,311,366,243,404,418,618,357,662,356,353,596,383,429,333,430,389,231,379,311,422,393,379
"evm.model.Contig132.66",537,0,440,515,779,845,275,652,533,732,630,349,718,359,535,821,431,395,590,940,334,591,438,664,601,785,845,755,573,519,252,600,400,423,423,428
"evm.model.Contig132.64",307,229,65,332,322,321,141,423,66,347,364,77,352,141,573,419,169,530,375,374,304,376,506,518,692,517,696,492,563,195,195,213,382,251,192,225
"evm.model.Contig2030.6",2949,1463,3033,3322,2030,2286,2559,2255,1306,1639,2109,2516,2325,2632,2405,1937,4236,4009,1719,2237,2824,2959,2127,3013,3763,2868,4725,2506,2889,5546,1858,1478,2538,1327,2450,2392
"evm.model.Contig2030.1",0,0,0,0,161,163,76,321,0,97,163,218,166,0,166,118,188,0,81,95,0,0,0,277,103,76,220,31,0,371,0,177,0,73,224,32
"evm.model.Contig1415.15",145,71,122,115,167,122,83,139,139,133,158,75,210,109,156,168,128,128,156,178,109,164,130,136,206,152,164,147,134,79,80,103,100,117,103,141
"evm.model.Contig1415.16",76,35,272,190,0,38,93,0,0,92,60,0,0,131,106,46,206,342,0,160,0,0,130,218,187,140,187,95,38,0,0,0,125,41,154,0
"evm.model.Contig1415.13",151,0,0,247,226,168,233,149,0,0,247,292,201,312,201,48,348,336,179,290,273,268,260,289,314,309,470,149,237,125,45,215,239,140,289,217
"evm.model.Contig1415.19",105,0,206,231,200,143,171,246,121,121,292,191,372,162,183,127,162,188,314,263,233,347,149,130,276,354,413,215,146,107,0,184,128,94,195,198
"evm.model.Contig110.165",160,0,249,219,102,182,210,174,0,210,164,70,143,181,196,210,181,180,218,173,80,241,141,264,191,196,301,158,302,229,0,166,215,58,187,166
"evm.model.Contig110.164",502,0,376,269,0,0,377,110,219,181,310,268,133,230,22,205,100,447,117,109,156,353,225,158,447,221,619,0,288,1417,176,53,146,156,259,265
"evm.model.Contig791.31",389,63,343,739,350,436,534,393,216,157,414,239,340,386,447,573,1074,540,271,200,420,303,287,539,393,332,1074,613,377,441,251,195,356,255,403,296
"evm.model.Contig791.33",201,256,180,268,185,233,384,192,142,357,174,68,324,382,213,312,250,83,400,417,320,352,150,260,352,418,452,285,317,202,334,176,262,380,284,230
"evm.model.Contig791.32",1243,0,963,1356,1009,859,1273,922,463,560,866,946,954,830,876,972,1414,1670,729,480,1009,743,923,984,1791,972,1881,868,920,1999,355,524,744,573,574,933
"evm.model.Contig1144.11",125,60,136,123,154,179,66,121,147,166,185,109,195,112,82,116,98,143,152,215,125,195,196,152,220,119,122,118,162,97,106,125,129,105,136,135
"evm.model.Contig1144.10",5361,4321,4005,9418,9764,5492,8721,6015,4603,3870,8976,6616,16136,7113,10894,8905,7802,6893,6229,5265,9826,10584,8322,8521,9791,8913,11398,11260,11074,3511,3978,8984,9992,6246,4089,3545
"evm.model.Contig809.9",197,0,114,114,123,179,0,144,80,96,74,0,84,187,157,240,216,191,110,0,202,211,111,187,171,248,249,171,165,0,0,150,232,0,83,148
"evm.model.Contig809.8",213,0,382,587,684,247,373,213,110,248,364,83,223,217,263,226,305,560,249,0,431,114,206,244,232,758,716,352,279,139,175,89,752,37,194,256
"evm.model.Contig638.24",1180,996,1928,2812,1037,2226,1603,328,335,674,576,764,484,629,900,782,1654,1414,1014,1003,684,2045,825,320,884,972,1164,617,612,4314,577,304,461,724,569,483
"evm.model.Contig809.5",596,559,597,641,557,494,864,564,508,387,419,731,674,787,581,600,516,839,585,765,1070,863,719,607,940,573,832,559,532,979,360,464,435,564,472,910
"evm.model.Contig362.111",333,0,165,306,217,215,177,0,314,0,387,433,347,462,149,0,331,71,0,378,322,439,0,349,403,172,432,326,144,414,0,0,143,0,265,0
"evm.model.Contig362.110",38,0,61,76,18,35,87,61,19,18,72,33,62,76,55,54,63,37,0,51,92,69,0,85,17,19,94,62,90,66,0,8,28,0,88,22
"evm.model.Contig362.116",164,0,315,197,132,185,52,154,26,58,190,67,228,257,113,173,321,139,136,208,0,152,151,62,153,126,219,143,156,129,25,134,123,223,185,151
"evm.model.Contig1511.43",211,235,202,247,273,344,218,273,232,291,241,268,461,330,249,307,291,243,299,614,331,440,184,297,426,330,323,310,447,0,225,294,309,321,272,289
"evm.model.Contig636.33",19,0,69,143,336,212,43,169,45,346,274,21,298,150,129,247,119,0,302,448,112,184,158,234,0,278,233,194,117,0,238,225,56,204,124,110
