"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"evm.model.Contig441.30",0,228,234,0,39,0,94,264,0,0,0,0,0,154,0,0,0,214,0,189,0,0,0,271,0,291,0,0,0,92
"evm.model.Contig441.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig84.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig441.39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig84.18",32,19,90,38,0,0,63,52,0,16,22,44,24,28,0,39,23,41,60,20,37,10,0,53,74,40,94,25,21,18
"evm.model.Contig1461.5.4",1783,1867,1832,1414,1345,1192,1348,1606,676,1372,1582,1224,1692,1203,0,1862,1566,1408,2031,1671,1456,1465,1466,1723,2072,2606,1912,1948,1768,1158
"evm.model.Contig124313.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig7845.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig856.18_evm.model.Contig856.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig3094.1",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,20,0,0
"evm.model.Contig132199.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig818.17.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig2476.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig2476.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig2476.1",371,108,340,464,441,243,156,0,0,104,451,298,429,310,295,106,315,302,0,489,154,398,351,266,297,410,0,226,297,106
"evm.model.Contig2476.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig2476.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig783.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig783.12",405,275,476,383,279,202,374,280,379,165,293,233,242,372,0,360,329,369,249,321,197,460,363,253,446,371,341,303,501,269
"evm.model.Contig783.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig783.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig783.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig783.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig783.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig783.18",242,184,298,123,239,228,156,214,164,122,218,124,187,183,244,219,101,201,195,243,156,211,244,207,427,259,87,178,168,291
"evm.model.Contig783.19",164,100,72,207,90,58,117,135,38,0,81,58,122,146,0,100,97,17,51,87,42,190,115,116,209,186,448,87,189,0
"evm.model.Contig223.92",399,577,488,404,288,389,446,504,123,406,642,368,421,473,0,449,495,545,639,491,414,480,534,532,763,917,121,462,532,369
"evm.model.Contig42699.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"evm.model.Contig278.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig878.5",0,0,0,0,41,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,16,31,28,0,0,0,0,0,0
"evm.model.Contig117.112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0
"evm.model.Contig703.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig878.9",1118,1404,1253,712,782,1021,1150,1648,348,1045,970,726,904,633,0,1387,1125,1119,1591,1156,731,957,1019,1321,1454,1901,1320,1318,925,1014
"evm.model.Contig878.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,10,0,0,0
"evm.model.Contig224.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig548.26",726,572,905,708,626,422,525,678,343,437,547,694,786,650,222,748,622,634,614,803,624,637,777,530,837,761,995,701,771,744
"evm.model.Contig548.27",153,161,0,309,0,0,0,0,0,0,176,0,302,0,0,403,489,0,77,0,0,423,0,351,497,767,962,154,71,0
"evm.model.Contig220.81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig220.80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig220.87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig548.23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig548.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig220.84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0
"evm.model.Contig220.89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,100,163,0,0,0
"evm.model.Contig220.88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig548.28",0,0,45,101,0,0,0,0,0,0,0,0,0,94,0,46,0,0,0,0,0,0,0,0,0,89,0,0,44,0
"evm.model.Contig548.29",81,94,111,74,0,64,57,75,0,0,39,106,102,0,33,16,34,66,37,104,71,130,129,96,16,90,16,49,35,76
"evm.model.Contig764.37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig764.36",67,381,352,66,0,66,144,374,0,0,150,0,140,66,0,328,133,143,333,300,134,141,138,322,417,576,276,381,0,0
"evm.model.Contig764.31",757,799,778,668,602,588,932,812,271,527,759,610,1268,786,0,1171,883,715,885,647,471,879,1652,697,1198,1402,1210,983,1410,631
"evm.model.Contig764.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,84,0,208,0,0,0
"evm.model.Contig764.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
"evm.model.Contig764.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig124.104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1416.8",188,192,384,249,146,149,66,421,176,253,152,199,204,220,0,183,0,234,152,244,126,195,206,166,153,271,70,180,265,261
"evm.model.Contig124.103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig224.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0
"evm.model.Contig74.162.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0
"evm.model.Contig762.35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig438.58",1997,2749,3249,1857,1929,2095,1798,2250,1045,1820,1943,1836,2027,2539,520,2266,1937,2466,2237,2937,2279,2716,2839,1942,3002,2592,1775,2047,2879,2272
"evm.model.Contig148746.1",8,8,12,4,0,0,5,0,8,17,0,0,0,8,0,34,29,10,16,4,0,13,0,7,4,17,18,21,10,0
"evm.model.Contig1392.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1392.2",47,54,114,145,105,0,38,54,87,55,46,44,104,118,141,126,18,55,74,182,132,127,112,73,93,122,38,92,56,124
"evm.model.Contig4624.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1392.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52.108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0
"evm.model.Contig52.103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52.102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52.101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52.100",217,293,194,239,247,277,219,450,280,63,401,290,216,149,203,345,194,274,340,304,174,276,474,408,315,417,276,222,187,214
"evm.model.Contig52.106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52.105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52.104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.37",969,885,1255,967,1052,996,1121,771,851,1093,688,664,840,1011,1905,1215,940,894,974,1197,663,1044,1508,917,1583,1281,1572,959,1022,1267
"evm.model.Contig80.36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig247.24_evm.model.Contig247.26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.38",238,167,206,0,292,199,171,164,175,115,219,99,141,173,234,165,131,205,149,241,144,198,203,93,365,236,188,159,259,175
"evm.model.Contig106.114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.110",2855,1190,1337,1112,1136,967,907,1324,231,733,1437,772,1053,1082,0,2663,1898,1195,840,932,864,1192,1564,1391,2914,3008,5147,1299,1572,921
"evm.model.Contig106.113",537,389,586,310,431,650,405,463,424,299,328,359,384,327,589,385,520,479,299,603,651,628,357,580,738,754,311,440,506,799
"evm.model.Contig106.112",76,139,76,54,50,75,79,121,29,41,97,82,69,81,0,74,90,85,127,105,89,98,85,86,107,120,89,125,131,101
"evm.model.Contig106.119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig0.280.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig811.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig811.27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,28,0,0
"evm.model.Contig811.26",73,0,0,298,0,0,0,0,0,0,0,0,148,0,0,148,0,149,163,0,0,0,0,445,371,620,0,224,72,0
"evm.model.Contig811.25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig811.24",35,34,92,50,19,29,46,88,0,40,52,18,49,43,0,35,55,60,74,66,53,44,67,64,63,92,28,75,38,41
"evm.model.Contig811.23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig811.22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig811.21",111,129,153,118,119,125,172,171,0,50,134,152,128,120,43,124,116,144,41,123,112,136,60,106,192,211,130,101,118,93
"evm.model.Contig811.20",828,991,874,485,516,716,857,1348,495,932,905,786,571,625,292,811,565,1153,974,1612,840,560,643,868,994,1064,625,996,938,1560
"evm.model.Contig27762.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig76640.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig227.28",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,319,312,752,847,0,0,0,0
"evm.model.Contig227.29",504,331,574,763,728,324,248,353,210,265,506,308,637,775,502,724,630,442,311,506,415,567,823,416,599,446,808,341,538,206
"evm.model.Contig227.24",0,64,0,75,101,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,64,0,0,0,0,0
"evm.model.Contig227.25",0,0,0,0,0,0,257,48,0,0,0,0,0,45,0,0,254,196,40,268,0,187,0,213,0,319,0,0,0,240
"evm.model.Contig227.26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0
"evm.model.Contig227.27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig227.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig227.23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1426.6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig362.59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig362.58",0,0,10,0,0,0,0,0,0,0,0,0,0,0,31,0,66,55,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig330.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig330.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,19,36,93,17,0,0
"evm.model.Contig330.1",60,77,64,166,66,82,0,0,61,30,33,0,0,0,175,0,0,0,0,137,0,166,85,30,157,116,0,144,161,36
"evm.model.Contig330.2",286,418,517,315,272,401,305,319,258,248,371,203,244,375,84,392,421,326,356,414,220,429,391,387,454,792,225,355,379,247
"evm.model.Contig330.3",110,128,321,154,265,350,280,143,408,186,154,186,149,143,933,294,231,229,321,246,97,241,212,175,282,283,100,281,177,206
"evm.model.Contig362.51",182,173,23,171,136,52,145,133,49,64,48,63,130,26,0,102,175,140,0,109,48,76,0,108,183,191,586,52,97,102
"evm.model.Contig362.50",0,187,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0
"evm.model.Contig362.53",49,14,52,0,33,0,29,72,0,0,32,0,32,0,0,40,93,0,47,0,13,13,0,42,0,104,85,67,29,0
"evm.model.Contig362.52",91,91,107,39,39,0,37,53,0,0,0,0,0,0,0,0,0,0,42,82,0,0,0,58,52,146,0,32,46,0
"evm.model.Contig362.55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig362.54",78,116,133,108,106,92,101,81,125,80,71,94,102,98,141,117,116,121,96,181,118,102,141,103,131,103,67,89,127,125
"evm.model.Contig362.57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig216.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig216.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig216.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig216.7",16,0,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,0,0,0,0,0,60,0,0,0,0
"evm.model.Contig216.6",137,218,238,118,143,184,388,169,126,158,124,140,115,111,0,152,77,213,219,289,149,132,316,104,254,262,294,322,95,324
"evm.model.Contig216.8",0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,8,0,0,0,0,10,0,0,0,0,40,0,8,0
"evm.model.Contig107705.1",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,48,0,0,0,0,0
"evm.model.Contig0.266.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig483.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig483.8",4189,2082,3427,2953,3211,1582,2599,3246,1227,2297,3185,1249,3583,2465,1719,4301,2533,1814,1559,2157,1228,3451,5200,3026,5343,2982,5212,2723,4404,3094
"evm.model.Contig644.58.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig483.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig483.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig483.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig483.7",344,372,613,349,412,573,428,469,247,426,300,262,319,342,430,479,443,617,334,547,425,437,517,409,530,663,335,410,441,491
"evm.model.Contig483.6",0,0,0,0,0,0,48,52,0,0,17,0,0,70,0,0,42,138,140,52,0,0,150,39,0,37,0,0,44,64
"evm.model.Contig119.42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig119.43",0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,48,249,0,0,0
"evm.model.Contig119.40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig119.41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig119.47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig119.44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0
"evm.model.Contig119.45",0,0,0,0,25,0,29,0,0,0,0,0,81,0,0,0,0,0,52,0,0,0,58,0,56,24,0,0,0,0
"evm.model.Contig119.48",0,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,124,0,0,0,0
"evm.model.Contig119.49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig344.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig284.30",212,288,473,245,293,218,251,290,198,188,170,177,191,218,123,341,187,249,198,287,199,312,271,235,336,425,162,182,279,167
"evm.model.Contig1074.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1074.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1074.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig284.37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig708.45",63,225,275,133,110,0,0,160,55,0,0,0,0,107,0,0,51,193,50,194,176,129,0,120,136,182,0,24,65,238
"evm.model.Contig1115.24",86,0,269,71,0,114,48,164,112,42,20,139,0,93,0,66,0,138,0,135,152,44,98,137,44,188,0,46,56,0
"evm.model.Contig6.259",427,307,383,558,655,305,357,328,0,121,379,0,739,579,0,366,327,127,313,327,110,599,644,556,506,792,286,338,722,0
"evm.model.Contig130585.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig723.24.1",431,452,488,454,455,435,546,593,261,342,309,265,328,380,0,566,668,417,570,341,250,573,370,547,491,1385,535,448,336,262
"evm.model.Contig6.251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig6.250",258,223,213,58,218,164,144,232,0,243,172,134,165,177,129,184,171,214,322,308,261,157,257,177,271,174,161,236,109,166
"evm.model.Contig6.253",0,0,0,466,233,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,217,228,0,513,0,0,0,0
"evm.model.Contig6.252",0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig6.255",852,711,936,719,856,665,746,778,442,634,608,679,787,726,130,942,828,742,814,845,572,930,918,712,1352,1334,1511,666,781,922
"evm.model.Contig6.254",201,61,211,69,188,70,0,116,0,76,183,65,176,114,0,224,125,85,186,173,61,77,157,89,294,216,194,78,174,188
"evm.model.Contig6.257",1281,1807,2886,1588,1274,1882,1977,1794,1236,1573,1914,1141,1302,1130,1010,1947,1839,2135,2019,3081,1407,2021,2314,2458,2587,3424,887,2323,2310,2333
"evm.model.Contig6.256",311,260,199,336,235,215,181,256,186,68,256,149,158,205,0,278,205,161,233,153,168,307,231,232,389,569,409,252,259,100
"evm.model.Contig289.35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig289.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig289.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig289.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig289.31",128,65,29,78,101,44,0,47,0,43,34,94,90,68,151,108,114,82,28,96,0,62,151,0,96,36,209,0,94,86
"evm.model.Contig289.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig289.39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig289.38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
"evm.model.Contig1074.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig132.111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig132.113",200,239,323,163,241,151,157,313,0,136,190,186,288,208,0,220,280,238,284,220,134,238,257,180,237,501,252,309,314,229
"evm.model.Contig132.114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig132.115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig132.116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig132.117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig74.81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
